gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20131030MIAPHI,0021300005,MIA,PHI,PHI,daniel_orton, ,14:52,1,1,0,0,2,2,-6,0,1,1,0,4,1,1,1,0,4
20131030MIAPHI,0021300005,MIA,PHI,PHI,darius_morris, ,11:50,1,1,0,0,0,0,-8,0,0,0,0,1,0,1,0,0,2
20131030MIAPHI,0021300005,MIA,PHI,PHI,total, ,240,43,80,8,21,20,24, ,8,32,40,24,21,16,18,1,0,114
20131030BOSTOR,0021300006,BOS,TOR,BOS,total, ,240,32,66,3,13,20,29, ,7,26,33,15,27,10,22,7,6,87
20131030BOSTOR,0021300006,BOS,TOR,TOR,rudy_gay,F,34:10,8,18,1,2,2,3,-1,2,6,8,1,3,2,5,0,1,19
20131030BOSTOR,0021300006,BOS,TOR,TOR,amir_johnson,F,24:18,6,8,1,3,0,0,+10,2,1,3,2,4,0,0,1,0,13
20131030BOSTOR,0021300006,BOS,TOR,TOR,jonas_valanciunas,C,31:23,4,9,0,0,0,0,+5,5,6,11,0,4,1,3,2,0,8
20131030BOSTOR,0021300006,BOS,TOR,TOR,demar_derozan,G,40:24,6,19,1,3,0,2,+6,0,2,2,2,3,2,5,0,1,13
20131030BOSTOR,0021300006,BOS,TOR,TOR,kyle_lowry,G,34:45,2,8,0,3,7,12,+2,2,1,3,8,2,2,2,0,2,11
20131030BOSTOR,0021300006,BOS,TOR,TOR,tyler_hansbrough, ,24:40,3,4,0,0,1,2,-3,5,7,12,0,1,0,0,3,1,7
20131030BOSTOR,0021300006,BOS,TOR,TOR,landry_fields, ,18:14,4,7,0,0,0,1,+2,3,3,6,0,4,0,0,0,0,8
20131030BOSTOR,0021300006,BOS,TOR,TOR,steve_novak, ,06:39,1,3,1,2,0,0,+4,0,1,1,0,1,0,0,0,0,3
20131030BOSTOR,0021300006,BOS,TOR,TOR,dj_augustin, ,13:15,2,7,0,3,1,1,+4,0,0,0,2,1,0,1,0,1,5
20131030BOSTOR,0021300006,BOS,TOR,TOR,terrence_ross, ,12:12,2,3,1,1,1,2,+1,0,2,2,0,2,2,1,0,1,6
20131030BOSTOR,0021300006,BOS,TOR,TOR,total, ,240,38,86,5,17,12,23, ,19,29,48,15,25,9,17,6,7,93
20131030WASDET,0021300007,WAS,DET,WAS,total, ,240,34,78,10,25,24,32, ,13,25,38,23,30,5,16,3,4,102
20131030WASDET,0021300007,WAS,DET,DET,josh_smith,F,39:43,8,12,3,7,0,0,+13,1,4,5,5,5,0,4,1,0,19
20131030WASDET,0021300007,WAS,DET,DET,greg_monroe,F,41:26,6,15,0,0,12,15,+8,5,11,16,3,3,1,5,1,2,24
20131030WASDET,0021300007,WAS,DET,DET,andre_drummond,C,26:18,6,7,0,0,0,0,+4,3,5,8,1,5,0,1,0,0,12
20131030WASDET,0021300007,WAS,DET,DET,chauncey_billups,G,30:38,4,8,4,5,4,4,+6,1,2,3,5,3,1,1,0,0,16
20131030WASDET,0021300007,WAS,DET,DET,will_bynum,G,38:05,7,13,1,2,4,6,+9,0,1,1,5,4,2,4,1,0,19
20131030WASDET,0021300007,WAS,DET,DET,kentavious_caldwell-pope, ,27:04,4,12,0,3,1,2,+7,0,1,1,2,4,2,2,0,0,9
20131030WASDET,0021300007,WAS,DET,DET,kyle_singler, ,27:20,2,6,1,5,3,3,+8,2,6,8,1,2,0,0,0,0,8
20131030WASDET,0021300007,WAS,DET,DET,jonas_jerebko, ,08:29,2,5,0,2,2,3,0,0,1,1,2,1,0,1,1,1,6
20131030WASDET,0021300007,WAS,DET,DET,peyton_siva, ,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131030WASDET,0021300007,WAS,DET,DET,tony_l_mitchell, ,00:19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
20131030WASDET,0021300007,WAS,DET,DET,luigi_datome, ,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131030WASDET,0021300007,WAS,DET,DET,total, ,240,39,78,9,24,26,33, ,12,32,44,24,27,6,18,4,3,113
20131030MILNYK,0021300008,MIL,NYK,MIL,total, ,240,34,74,5,16,10,12, ,5,26,31,19,22,10,23,4,6,83
20131030MILNYK,0021300008,MIL,NYK,NYK,carmelo_anthony,F,37:39,7,16,0,2,5,6,+4,2,8,10,1,2,1,3,0,1,19
20131030MILNYK,0021300008,MIL,NYK,NYK,iman_shumpert,F,33:07,5,13,1,5,5,5,+4,0,4,4,1,2,0,1,1,0,16
20131030MILNYK,0021300008,MIL,NYK,NYK,tyson_chandler,C,31:47,5,7,0,0,0,0,+18,2,4,6,1,3,3,5,5,0,10
20131030MILNYK,0021300008,MIL,NYK,NYK,raymond_felton,G,34:18,7,12,0,1,4,4,+11,1,0,1,3,2,3,3,0,0,18
20131030MILNYK,0021300008,MIL,NYK,NYK,pablo_prigioni,G,37:27,3,3,1,1,0,0,+19,0,3,3,5,1,3,4,0,0,7
20131030MILNYK,0021300008,MIL,NYK,NYK,metta_world_peace, ,17:57,2,4,0,0,0,0,-4,0,4,4,0,0,1,1,0,1,4
20131030MILNYK,0021300008,MIL,NYK,NYK,andrea_bargnani, ,17:09,3,9,0,3,0,0,-11,0,2,2,1,2,1,3,0,1,6
20131030MILNYK,0021300008,MIL,NYK,NYK,beno_udrih, ,10:33,1,4,0,0,0,0,-12,0,1,1,2,2,0,2,0,1,2
20131030MILNYK,0021300008,MIL,NYK,NYK,timothy_hardaway, ,15:05,2,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,5
20131030MILNYK,0021300008,MIL,NYK,NYK,kenyon_martin, ,04:58,1,1,0,0,1,2,+6,1,2,3,1,0,0,0,0,0,3
20131030MILNYK,0021300008,MIL,NYK,NYK,total, ,240,36,71,3,13,15,17, ,6,28,34,17,16,12,22,6,4,90
20131030CHAHOU,0021300009,CHA,HOU,CHA,total, ,240,33,90,4,10,13,20, ,12,25,37,14,21,8,7,6,6,83
20131030CHAHOU,0021300009,CHA,HOU,HOU,chandler_parsons,F,39:28,4,11,0,3,2,4,+5,0,5,5,3,2,1,0,1,1,10
20131030CHAHOU,0021300009,CHA,HOU,HOU,dwight_howard,F,34:41,8,14,0,0,1,4,+10,6,20,26,2,3,0,4,2,1,17
20131030CHAHOU,0021300009,CHA,HOU,HOU,omer_asik,C,26:09,1,5,0,0,2,4,-1,5,9,14,0,1,1,1,2,1,4
20131030CHAHOU,0021300009,CHA,HOU,HOU,james_harden,G,36:51,7,16,1,6,6,6,+9,1,2,3,5,1,1,5,0,1,21
20131030CHAHOU,0021300009,CHA,HOU,HOU,patrick_beverley,G,10:23,2,4,1,3,0,0,+4,1,0,1,1,0,0,2,0,0,5
20131030CHAHOU,0021300009,CHA,HOU,HOU,omri_casspi, ,20:24,2,6,0,2,0,0,+8,1,3,4,2,2,0,1,1,0,4
20131030CHAHOU,0021300009,CHA,HOU,HOU,jeremy_lin, ,30:56,5,7,2,2,4,6,+2,0,0,0,2,2,0,2,0,1,16
20131030CHAHOU,0021300009,CHA,HOU,HOU,francisco_garcia, ,30:03,7,13,5,9,0,0,+18,0,1,1,1,2,0,1,0,1,19
20131030CHAHOU,0021300009,CHA,HOU,HOU,aaron_brooks, ,11:05,0,0,0,0,0,0,+10,0,0,0,1,3,1,2,0,0,0
20131030CHAHOU,0021300009,CHA,HOU,HOU,total, ,240,36,76,9,25,15,24, ,14,40,54,17,16,4,18,6,6,96
20131030ORLMIN,0021300010,ORL,MIN,ORL,total, ,265,47,100,10,27,11,18, ,14,40,54,21,29,7,18,6,3,115
20131030ORLMIN,0021300010,ORL,MIN,MIN,corey_brewer,F,39:40,7,11,1,4,1,3,+6,1,2,3,2,2,3,3,0,0,16
20131030ORLMIN,0021300010,ORL,MIN,MIN,kevin_love,F,40:37,8,19,3,8,12,16,+9,4,13,17,4,3,0,1,0,0,31
20131030ORLMIN,0021300010,ORL,MIN,MIN,nikola_pekovic,C,29:41,5,11,0,0,1,1,+5,1,6,7,0,3,0,2,0,0,11
20131030ORLMIN,0021300010,ORL,MIN,MIN,kevin_martin,G,43:22,6,19,2,7,9,9,+3,0,2,2,3,1,0,1,0,1,23
20131030ORLMIN,0021300010,ORL,MIN,MIN,ricky_rubio,G,40:07,5,15,1,3,2,2,-1,2,4,6,11,3,3,4,1,2,13
20131030ORLMIN,0021300010,ORL,MIN,MIN,ronny_turiaf, ,15:30,1,4,0,0,1,1,+5,1,2,3,1,3,1,0,1,0,3
20131030ORLMIN,0021300010,ORL,MIN,MIN,jose_barea, ,20:01,4,9,1,2,2,2,+4,1,1,2,4,2,0,1,0,2,11
20131030ORLMIN,0021300010,ORL,MIN,MIN,alexey_shved, ,15:50,1,5,0,1,0,0,+3,1,2,3,2,0,0,2,0,1,2
20131030ORLMIN,0021300010,ORL,MIN,MIN,dante_cunningham, ,20:12,5,7,0,0,0,0,-9,3,3,6,0,2,0,0,1,0,10
20131030ORLMIN,0021300010,ORL,MIN,MIN,total, ,265,42,100,8,25,28,34, ,14,35,49,27,19,7,14,3,6,120
20131030INDNOP,0021300011,IND,NOP,IND,total, ,240,30,70,10,23,25,30, ,6,31,37,19,18,5,16,12,5,95
20131030INDNOP,0021300011,IND,NOP,NOP,al-farouq_aminu,F,23:13,0,2,0,1,1,2,-6,0,4,4,2,5,2,1,0,0,1
20131030INDNOP,0021300011,IND,NOP,NOP,anthony_davis,F,37:44,8,20,0,0,4,4,-2,7,5,12,0,4,1,4,3,3,20
20131030INDNOP,0021300011,IND,NOP,NOP,jason_smith,C,20:27,4,6,0,0,0,0,+8,1,1,2,1,6,0,0,1,0,8
20131030INDNOP,0021300011,IND,NOP,NOP,eric_gordon,G,33:29,8,19,3,5,6,9,-2,1,2,3,1,0,2,1,0,1,25
20131030INDNOP,0021300011,IND,NOP,NOP,jrue_holiday,G,36:08,8,18,2,4,6,6,-6,0,7,7,5,3,1,2,0,3,24
20131030INDNOP,0021300011,IND,NOP,NOP,tyreke_evans, ,22:40,2,8,0,0,0,0,-7,0,2,2,3,2,0,3,0,2,4
20131030INDNOP,0021300011,IND,NOP,NOP,greg_stiemsma, ,14:58,1,2,0,0,0,0,-5,4,1,5,0,4,1,2,1,0,2
20131030INDNOP,0021300011,IND,NOP,NOP,anthony_morrow, ,14:04,1,3,0,1,0,0,+1,0,1,1,0,0,0,0,0,0,2
20131030INDNOP,0021300011,IND,NOP,NOP,brian_roberts, ,14:43,1,2,0,0,0,0,+4,0,1,1,2,1,0,0,0,0,2
20131030INDNOP,0021300011,IND,NOP,NOP,lance_thomas, ,07:09,0,2,0,0,0,0,-10,1,0,1,0,1,0,1,0,2,0
20131030INDNOP,0021300011,IND,NOP,NOP,arinze_onuaku, ,15:25,1,3,0,0,0,0,0,1,4,5,3,3,0,1,0,1,2
20131030INDNOP,0021300011,IND,NOP,NOP,total, ,240,34,85,5,11,17,21, ,15,28,43,17,29,7,15,5,12,90
20131030ATLDAL,0021300012,ATL,DAL,ATL,total, ,240,37,76,8,24,27,35, ,5,28,33,27,20,16,17,5,2,109
20131030ATLDAL,0021300012,ATL,DAL,DAL,shawn_marion,F,30:38,6,9,0,1,0,2,+11,0,8,8,1,2,2,2,1,1,12
20131030ATLDAL,0021300012,ATL,DAL,DAL,dirk_nowitzki,F,33:00,8,14,4,6,4,4,+18,0,4,4,5,4,0,1,0,0,24
20131030ATLDAL,0021300012,ATL,DAL,DAL,samuel_dalembert,C,26:54,2,4,0,0,0,0,+3,1,8,9,0,1,0,1,1,1,4
20131030ATLDAL,0021300012,ATL,DAL,DAL,monta_ellis,G,36:48,11,17,2,3,8,8,+14,0,4,4,8,3,2,7,0,2,32
20131030ATLDAL,0021300012,ATL,DAL,DAL,jose_calderon,G,34:39,1,7,1,5,2,2,+4,0,2,2,11,3,1,4,0,0,5
20131030ATLDAL,0021300012,ATL,DAL,DAL,vince_carter, ,25:22,9,16,2,5,1,2,-6,0,4,4,2,3,1,2,0,0,21
20131030ATLDAL,0021300012,ATL,DAL,DAL,dejuan_blair, ,21:06,4,5,0,0,1,2,+6,5,0,5,0,3,0,1,0,1,9
20131030ATLDAL,0021300012,ATL,DAL,DAL,wayne_ellington, ,13:42,2,4,1,3,1,2,+3,1,2,3,0,1,1,0,0,0,6
20131030ATLDAL,0021300012,ATL,DAL,DAL,gal_mekel, ,08:51,0,0,0,0,2,2,-2,0,2,2,3,1,0,2,0,0,2
20131030ATLDAL,0021300012,ATL,DAL,DAL,jae_crowder, ,09:00,1,1,1,1,0,0,-6,0,1,1,1,1,0,0,0,0,3
20131030ATLDAL,0021300012,ATL,DAL,DAL,total, ,240,44,77,11,24,19,24, ,7,35,42,31,22,7,20,2,5,118
20131030MEMSAS,0021300013,MEM,SAS,MEM,total, ,240,39,93,8,15,8,15, ,11,33,44,24,15,6,14,3,6,94
20131030MEMSAS,0021300013,MEM,SAS,SAS,kawhi_leonard,F,30:15,5,9,2,2,2,2,+2,1,6,7,1,2,0,4,2,1,14
20131030MEMSAS,0021300013,MEM,SAS,SAS,tim_duncan,F,17:17,1,6,0,0,1,3,-1,0,6,6,2,2,0,0,0,0,3
20131030MEMSAS,0021300013,MEM,SAS,SAS,tiago_splitter,C,28:32,5,8,0,0,1,2,+1,2,6,8,2,2,0,0,0,0,11
20131030MEMSAS,0021300013,MEM,SAS,SAS,daniel_green,G,22:37,3,7,1,3,0,0,-1,0,1,1,1,0,0,4,2,0,7
20131030MEMSAS,0021300013,MEM,SAS,SAS,tony_parker,G,31:17,4,14,2,3,3,4,0,0,1,1,9,0,1,1,0,2,13
20131030MEMSAS,0021300013,MEM,SAS,SAS,emanuel_ginobili, ,24:09,6,9,0,1,0,0,+10,0,4,4,5,2,2,1,0,0,12
20131030MEMSAS,0021300013,MEM,SAS,SAS,matt_bonner, ,16:31,3,4,2,3,0,0,+11,0,2,2,0,2,0,1,0,0,8
20131030MEMSAS,0021300013,MEM,SAS,SAS,marco_belinelli, ,18:59,2,5,0,2,1,2,+3,0,4,4,1,1,0,1,0,0,5
20131030MEMSAS,0021300013,MEM,SAS,SAS,patrick_mills, ,16:43,4,4,3,3,1,1,+7,1,0,1,1,0,0,0,0,0,12
20131030MEMSAS,0021300013,MEM,SAS,SAS,jeff_ayres, ,11:21,1,1,0,0,0,0,-1,0,2,2,2,4,0,2,1,0,2
20131030MEMSAS,0021300013,MEM,SAS,SAS,boris_diaw, ,20:20,6,9,1,3,1,2,+12,0,4,4,1,2,0,0,1,0,14
20131030MEMSAS,0021300013,MEM,SAS,SAS,aron_baynes, ,01:59,0,0,0,0,0,0,-8,0,0,0,0,1,0,1,0,0,0
20131030MEMSAS,0021300013,MEM,SAS,SAS,total, ,240,40,76,11,20,10,16, ,4,36,40,25,18,3,15,6,3,101
20131030OKCUTA,0021300014,OKC,UTA,OKC,total, ,240,33,81,6,19,29,33, ,10,35,45,9,24,15,13,4,5,101
20131030OKCUTA,0021300014,OKC,UTA,UTA,richard_jefferson,F,19:36,4,9,2,5,0,1,-1,0,3,3,0,3,0,2,2,2,10
20131030OKCUTA,0021300014,OKC,UTA,UTA,derrick_favors,F,42:51,6,11,0,0,3,7,-1,1,8,9,5,5,1,6,2,0,15
20131030OKCUTA,0021300014,OKC,UTA,UTA,enes_kanter,C,29:01,6,10,0,0,2,2,-8,3,7,10,1,2,0,2,1,1,14
20131030OKCUTA,0021300014,OKC,UTA,UTA,gordon_hayward,G,27:36,4,13,2,6,2,4,-6,1,3,4,5,4,3,4,0,0,12
20131030OKCUTA,0021300014,OKC,UTA,UTA,john_iii_lucas,G,36:34,2,7,2,5,2,2,-6,0,1,1,5,2,0,1,0,0,8
20131030OKCUTA,0021300014,OKC,UTA,UTA,rudy_gobert, ,22:54,1,2,0,0,0,2,+2,3,4,7,0,2,0,2,0,0,2
20131030OKCUTA,0021300014,OKC,UTA,UTA,alec_burks, ,31:30,8,16,0,3,8,9,-2,1,5,6,6,3,0,3,0,1,24
20131030OKCUTA,0021300014,OKC,UTA,UTA,jamaal_tinsley, ,08:05,0,3,0,3,0,0,+5,0,0,0,3,1,0,1,0,0,0
20131030OKCUTA,0021300014,OKC,UTA,UTA,mike_harris, ,21:53,5,8,0,0,3,3,+2,1,3,4,0,6,2,1,0,0,13
20131030OKCUTA,0021300014,OKC,UTA,UTA,total, ,240,36,79,6,22,20,30, ,10,34,44,25,28,6,22,5,4,98
20131030PORPHX,0021300015,POR,PHX,POR,total, ,240,33,81,8,26,17,24, ,11,28,39,19,14,5,13,5,5,91
20131030PORPHX,0021300015,POR,PHX,PHX,pj_tucker,F,38:36,7,13,2,2,2,2,+19,4,1,5,2,1,2,1,0,1,18
20131030PORPHX,0021300015,POR,PHX,PHX,channing_frye,F,22:22,3,7,1,5,0,0,+4,0,3,3,0,4,1,1,0,0,7
20131030PORPHX,0021300015,POR,PHX,PHX,miles_plumlee,C,39:56,8,14,0,0,2,2,+18,5,10,15,0,1,0,2,3,1,18
20131030PORPHX,0021300015,POR,PHX,PHX,goran_dragic,G,41:06,12,21,1,4,1,1,+16,0,6,6,9,4,1,3,0,2,26
20131030PORPHX,0021300015,POR,PHX,PHX,eric_bledsoe,G,38:52,7,12,0,3,8,11,+8,0,7,7,6,2,1,4,0,0,22
20131030PORPHX,0021300015,POR,PHX,PHX,marcus_morris, ,25:38,3,9,0,4,0,0,+9,0,7,7,1,2,3,3,1,0,6
20131030PORPHX,0021300015,POR,PHX,PHX,gerald_green, ,16:58,2,3,0,1,1,2,-7,0,1,1,0,0,0,0,0,0,5
20131030PORPHX,0021300015,POR,PHX,PHX,alex_len, ,08:04,1,1,0,0,0,0,-5,1,1,2,0,3,0,1,1,0,2
20131030PORPHX,0021300015,POR,PHX,PHX,archie_goodwin, ,08:28,0,3,0,0,0,0,+3,1,0,1,0,0,0,0,0,1,0
20131030PORPHX,0021300015,POR,PHX,PHX,total, ,240,43,83,4,19,14,18, ,11,36,47,18,17,8,15,5,5,104
20131030DENSAC,0021300016,DEN,SAC,DEN,total, ,240,34,79,5,15,15,17, ,8,33,41,19,21,3,18,11,7,88
20131030DENSAC,0021300016,DEN,SAC,SAC,john_salmons,F,26:37,3,9,1,3,2,2,+9,0,4,4,2,1,2,0,0,0,9
20131030DENSAC,0021300016,DEN,SAC,SAC,patrick_patterson,F,26:44,1,6,1,3,0,0,+3,1,5,6,0,5,3,0,0,0,3
20131030DENSAC,0021300016,DEN,SAC,SAC,demarcus_cousins,C,39:10,13,26,0,0,4,7,+4,5,9,14,1,4,2,4,2,5,30
20131030DENSAC,0021300016,DEN,SAC,SAC,marcus_thornton,G,31:04,1,6,0,3,2,3,-9,0,2,2,1,3,0,0,0,1,4
20131030DENSAC,0021300016,DEN,SAC,SAC,greivis_vasquez,G,36:18,6,9,1,2,4,5,+2,0,2,2,4,2,0,2,0,1,17
20131030DENSAC,0021300016,DEN,SAC,SAC,ben_mclemore, ,16:56,1,7,1,5,1,2,+11,0,1,1,0,1,0,1,1,1,4
20131030DENSAC,0021300016,DEN,SAC,SAC,jason_thompson, ,16:32,1,5,0,0,0,0,-7,1,2,3,0,5,0,2,2,1,2
