1982,Indiana Pacers,IND,82,20,62,14,27,6,35,12,46,8,16,6,22,6,24,4,8,4,8,15,35,5,27,6,8,3,25,1,1,5,9,5,8,3,11,2,12,3,13,1,8
1982,Houston Rockets,HOU,82,14,68,9,32,5,36,5,17,9,51,2,8,3,9,4,26,5,25,10,40,4,28,8,8,3,42,0,2,2,10,2,13,4,11,3,10,2,14,1,8
1983,Boston Celtics,BOS,82,62,20,33,8,29,12,43,15,19,5,13,11,30,4,10,2,9,3,34,9,28,11,9,4,31,4,1,1,11,4,12,3,11,1,8,6,13,4,6,1
1983,Los Angeles Lakers,LAL,82,54,28,28,13,26,15,15,7,39,21,5,5,10,2,21,9,18,12,26,16,28,12,6,5,24,12,2,0,10,4,7,6,8,6,11,4,11,4,5,4
1983,Philadelphia 76ers,PHI,82,52,30,32,9,20,21,35,23,17,7,15,9,20,14,10,2,7,5,29,14,23,16,12,6,16,9,2,0,11,3,8,4,8,7,6,9,13,3,4,4
1983,Milwaukee Bucks,MIL,82,50,32,30,11,20,21,35,23,15,9,16,13,19,10,8,4,7,5,24,19,26,13,5,6,30,15,1,0,10,6,7,6,7,7,10,5,9,7,6,1
1983,Detroit Pistons,DET,82,49,33,30,11,19,22,34,24,15,9,13,16,21,8,7,5,8,4,23,19,26,14,11,9,25,9,1,1,7,8,8,5,7,6,11,4,10,7,5,2
1983,Portland Trail Blazers,POR,82,48,34,33,8,15,26,12,10,36,24,6,4,6,6,19,11,17,13,27,18,21,16,8,7,25,10,1,1,10,5,10,6,6,7,9,5,10,4,2,6
1983,New York Knicks,NYK,82,47,35,29,12,18,23,29,29,18,6,12,12,17,17,11,1,7,5,24,18,23,17,5,12,21,8,2,0,9,6,6,8,8,4,10,6,8,7,4,4
1983,New Jersey Nets,NJN,82,45,37,29,12,16,25,33,25,12,12,12,12,21,13,5,7,7,5,22,22,23,15,11,6,16,11,1,1,7,6,6,10,8,5,8,7,10,5,5,3
1983,Utah Jazz,UTA,82,45,37,31,10,14,27,10,12,35,25,3,7,7,5,15,15,20,10,27,16,18,21,9,6,19,16,0,2,9,7,11,2,8,5,6,10,8,8,3,3
1983,Dallas Mavericks,DAL,82,43,39,31,10,12,29,7,15,36,24,2,8,5,7,19,11,17,13,25,19,18,20,13,12,16,11,1,1,10,3,5,10,9,5,7,9,7,7,4,4
1983,Seattle SuperSonics,SEA,82,42,40,32,9,10,31,11,11,31,29,4,6,7,5,17,13,14,16,22,19,20,21,6,7,17,18,1,1,8,7,4,8,9,4,9,7,7,11,4,2
1983,Phoenix Suns,PHX,82,41,41,31,10,10,31,8,14,33,27,4,6,4,8,17,13,16,14,19,24,22,17,4,7,25,19,0,1,5,11,10,4,4,8,8,9,8,8,6,0
1983,Atlanta Hawks,ATL,82,40,42,31,10,9,32,32,26,8,16,16,12,16,14,4,8,4,8,24,20,16,22,10,7,14,19,1,1,7,7,8,7,8,6,7,8,4,12,5,1
1983,Denver Nuggets,DEN,82,38,44,27,14,11,30,11,11,27,33,3,7,8,4,16,14,11,19,19,25,19,19,8,10,16,18,1,1,8,7,5,10,5,7,6,10,10,5,3,4
1983,Kansas City Kings,KCK,82,38,44,26,15,12,29,12,10,26,34,4,6,8,4,17,13,9,21,17,25,21,19,11,10,12,19,0,2,8,6,5,8,4,10,8,6,10,8,3,4
1983,Golden State Warriors,GSW,82,37,45,27,14,10,31,10,12,27,33,5,5,5,7,14,16,13,17,20,25,17,20,16,8,7,23,2,0,6,9,7,9,5,8,7,6,5,10,5,3
1983,San Antonio Spurs,SAS,82,37,45,28,13,9,32,11,11,26,34,3,7,8,4,14,16,12,18,20,24,17,21,6,10,16,20,1,1,5,11,6,8,8,5,5,11,7,7,5,2
1983,Washington Bullets,WSB,82,35,47,25,16,10,31,23,35,12,12,8,16,15,19,8,4,4,8,19,25,16,22,8,9,10,21,0,2,6,8,9,4,5,11,7,7,5,11,3,4
1983,San Diego Clippers,SDC,82,30,52,25,16,5,36,7,15,23,37,2,8,5,7,11,19,12,18,15,28,15,24,5,7,10,24,1,1,4,12,6,8,4,8,6,9,7,9,2,5
1983,Houston Rockets,HOU,82,29,53,21,20,8,33,8,14,21,39,1,9,7,5,9,21,12,18,18,26,11,27,5,6,15,27,1,0,5,10,6,9,7,7,4,9,5,11,1,7
1983,Cleveland Cavaliers,CLE,82,28,54,23,18,5,36,20,38,8,16,9,19,11,19,3,9,5,7,12,30,16,24,5,8,10,30,0,2,5,10,4,10,4,8,9,5,4,13,2,6
1983,Chicago Bulls,CHI,82,27,55,18,23,9,32,18,40,9,15,8,20,10,20,3,9,6,6,16,24,11,31,5,12,10,27,1,0,4,9,7,6,4,10,6,10,4,12,1,8
1983,Indiana Pacers,IND,82,26,56,20,21,6,35,17,41,9,15,5,23,12,18,4,8,5,7,12,29,14,27,7,11,10,25,0,2,4,10,3,9,6,8,5,11,7,9,1,7
1984,Boston Celtics,BOS,82,63,19,35,6,28,13,43,15,20,4,19,5,24,10,11,1,9,3,41,9,22,10,7,4,37,7,2,0,11,1,13,5,11,3,10,3,12,3,4,4
1984,Los Angeles Lakers,LAL,82,62,20,36,5,26,15,15,7,47,13,7,3,8,4,23,7,24,6,35,16,27,4,5,9,31,9,1,2,11,4,10,4,9,6,11,2,13,1,7,1
1984,Milwaukee Bucks,MIL,82,59,23,36,5,23,18,39,19,20,4,19,9,20,10,10,2,10,2,34,17,25,6,8,8,38,6,2,1,9,6,11,4,10,3,9,4,13,3,5,2
1984,Philadelphia 76ers,PHI,82,58,24,34,7,24,17,40,18,18,6,15,9,25,9,7,5,11,1,39,10,19,14,11,5,26,8,3,0,9,4,12,2,12,3,10,4,8,7,4,4
1984,Denver Nuggets,DEN,82,52,30,34,7,18,23,15,7,37,23,7,3,8,4,17,13,20,10,31,20,21,10,10,7,26,15,1,1,11,2,7,9,11,5,8,4,10,5,4,4
1984,Houston Rockets,HOU,82,48,34,29,12,19,22,12,10,36,24,4,6,8,4,20,10,16,14,28,21,20,13,9,4,21,14,2,0,10,5,6,8,8,7,8,4,9,6,5,4
1984,Detroit Pistons,DET,82,46,36,26,15,20,21,31,27,15,9,10,19,21,8,7,5,8,4,30,19,16,17,6,10,20,14,1,2,7,7,8,6,12,2,5,8,7,8,6,3
1984,Dallas Mavericks,DAL,82,44,38,24,17,20,21,11,11,33,27,5,5,6,6,14,16,19,11,27,23,17,15,6,8,20,21,2,2,7,7,6,6,9,7,8,4,9,8,3,4
1984,New Jersey Nets,NJN,82,42,40,27,14,15,26,34,24,8,16,13,11,21,13,2,10,6,6,24,26,18,14,9,7,18,22,1,3,7,5,7,9,6,9,8,3,8,9,5,2
1984,Portland Trail Blazers,POR,82,42,40,30,11,12,29,13,9,29,31,6,4,7,5,12,18,17,13,22,28,20,12,2,7,30,16,2,0,8,8,4,9,6,9,7,6,10,6,5,2
1984,San Antonio Spurs,SAS,82,41,41,30,11,11,30,10,12,31,29,4,6,6,6,12,18,19,11,25,25,16,16,6,10,18,18,2,0,5,9,7,9,8,5,6,8,10,7,3,3
1984,Utah Jazz,UTA,82,41,41,26,15,15,26,9,13,32,28,4,6,5,7,19,11,13,17,23,27,18,14,9,5,19,19,1,2,8,7,6,8,5,9,8,5,9,8,4,2
1984,Washington Bullets,WSB,82,40,42,28,13,12,29,28,30,12,12,11,13,17,17,7,5,5,7,28,24,12,18,8,5,16,14,2,2,9,5,8,6,8,7,3,9,7,8,3,5
1984,Chicago Bulls,CHI,82,38,44,26,15,12,29,24,34,14,10,11,17,13,17,6,6,8,4,24,25,14,19,11,7,13,16,3,1,6,8,7,6,8,7,2,9,9,9,3,4
1984,Cleveland Cavaliers,CLE,82,36,46,20,21,16,25,25,33,11,13,12,17,13,16,5,7,6,6,16,33,20,13,9,5,11,22,0,3,2,10,4,9,7,9,9,6,9,6,5,3
1984,Phoenix Suns,PHX,82,36,46,26,15,10,31,9,13,27,33,4,6,5,7,12,18,15,15,25,25,11,21,6,4,17,23,3,0,7,8,7,7,5,10,6,7,4,11,4,3
1984,Atlanta Hawks,ATL,82,34,48,19,22,15,26,25,33,9,15,10,18,15,15,2,10,7,5,21,29,13,19,6,12,17,22,1,2,6,8,6,9,6,7,5,8,5,11,5,3
1984,Kansas City Kings,KCK,82,31,51,23,18,8,33,9,13,22,38,5,5,4,8,8,22,14,16,16,33,15,18,4,9,12,22,0,2,3,11,8,5,4,12,4,9,11,6,1,6
1984,Los Angeles Clippers,LAC,82,31,51,20,21,11,30,5,17,26,34,2,8,3,9,15,15,11,19,20,30,11,21,8,5,11,26,1,1,5,11,8,7,5,9,3,9,5,12,4,2
1984,Seattle SuperSonics,SEA,82,31,51,20,21,11,30,8,14,23,37,3,7,5,7,10,20,13,17,21,30,10,21,8,6,12,31,1,2,5,9,8,7,7,8,4,8,5,10,1,7
1984,New York Knicks,NYK,82,24,58,19,22,5,36,16,42,8,16,2,22,14,20,4,8,4,8,18,33,6,25,8,10,7,30,1,1,7,10,4,11,5,8,3,9,4,12,0,7
1984,Golden State Warriors,GSW,82,22,60,17,24,5,36,5,17,17,43,3,7,2,10,7,23,10,20,11,38,11,22,6,7,6,27,0,3,6,8,4,9,0,15,5,9,5,11,2,5
1984,Indiana Pacers,IND,82,22,60,16,25,6,35,14,44,8,16,7,21,7,23,5,7,3,9,16,34,6,26,5,13,6,30,0,2,5,11,3,9,7,9,4,8,1,16,2,5
1985,Boston Celtics,BOS,82,67,15,40,1,27,14,48,10,19,5,18,6,30,4,9,3,10,2,38,8,29,7,5,5,40,3,2,1,13,1,8,5,12,1,11,3,15,2,6,2
1985,Los Angeles Lakers,LAL,82,62,20,35,6,27,14,15,7,47,13,6,4,9,3,24,6,23,7,37,11,25,9,7,4,34,9,3,0,11,2,11,3,10,5,8,5,14,3,5,2
1985,Milwaukee Bucks,MIL,82,57,25,33,8,24,17,39,19,18,6,18,10,21,9,10,2,8,4,33,18,24,7,4,10,39,7,2,2,13,4,7,6,10,4,10,2,10,5,5,2
1985,Philadelphia 76ers,PHI,82,54,28,31,10,23,18,38,20,16,8,15,9,23,11,8,4,8,4,32,18,22,10,10,6,19,9,2,1,7,7,10,4,11,5,8,4,11,6,5,1
1985,Houston Rockets,HOU,82,51,31,36,5,15,26,13,9,38,22,6,4,7,5,20,10,18,12,33,16,18,15,5,5,20,15,2,2,11,4,7,6,12,2,6,7,8,8,5,2
