gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150326INDMIL,0021401073,27,1,4,0,MIL,1,6,08:30,player_code,Carter-Williams Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,28,1,1,0,MIL,1,8,08:20,player_code,Ilyasova Jump Shot: Made (2 PTS) Assist: Antetokounmpo (1 AST)
20150326INDMIL,0021401073,29,1,2,0,IND,1,8,08:03,player_code,S Hill 3pt Shot: Missed
20150326INDMIL,0021401073,30,1,4,0,MIL,1,8,08:01,player_code,Ilyasova Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,31,1,1,0,MIL,1,10,07:55,player_code,Carter-Williams Driving Layup Shot: Made (2 PTS)
20150326INDMIL,0021401073,32,1,9,0,IND,1,10,07:55,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,33,1,8,0,IND,1,10,07:55,player_code,Rudez Substitution replaced by Miles
20150326INDMIL,0021401073,34,1,5,0,IND,1,10,07:45,player_code,G Hill Turnover : Bad Pass (2 TO) Steal:Pachulia (1 ST)
20150326INDMIL,0021401073,35,1,2,0,MIL,1,10,07:27,player_code,Carter-Williams Jump Shot: Missed
20150326INDMIL,0021401073,36,1,4,0,IND,1,10,07:24,player_code,G Hill Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,37,1,1,0,IND,4,10,07:19,player_code,S Hill 3pt Shot: Made (3 PTS) Assist: Miles (1 AST)
20150326INDMIL,0021401073,38,1,2,0,MIL,4,10,07:01,player_code,Middleton 3pt Shot: Missed
20150326INDMIL,0021401073,39,1,4,0,IND,4,10,07:00,player_code,S Hill Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,40,1,5,0,IND,4,10,06:45,player_code,S Hill Turnover : Lost Ball (1 TO) Steal:Ilyasova (2 ST)
20150326INDMIL,0021401073,41,1,6,0,IND,4,10,06:45,player_code,S Hill Foul: Personal (1 PF)
20150326INDMIL,0021401073,42,1,1,0,MIL,4,12,06:33,player_code,Middleton Jump Shot: Made (4 PTS) Assist: Pachulia (2 AST)
20150326INDMIL,0021401073,43,1,1,0,IND,7,12,06:15,player_code,G Hill 3pt Shot: Made (4 PTS)
20150326INDMIL,0021401073,44,1,6,0,IND,7,12,06:04,player_code,S Hill Foul: Shooting (2 PF) (2 FTA)
20150326INDMIL,0021401073,45,1,3,0,MIL,7,13,06:04,player_code,Middleton Free Throw 1 of 2 (5 PTS)
20150326INDMIL,0021401073,46,1,8,0,IND,7,13,06:04,player_code,S Hill Substitution replaced by Rudez
20150326INDMIL,0021401073,47,1,3,0,MIL,7,14,06:04,player_code,Middleton Free Throw 2 of 2 (6 PTS)
20150326INDMIL,0021401073,48,1,2,0,IND,7,14,05:39,player_code,Miles 3pt Shot: Missed
20150326INDMIL,0021401073,49,1,4,0,MIL,7,14,05:38,player_code,Pachulia Rebound (Off:1 Def:1)
20150326INDMIL,0021401073,50,1,2,0,MIL,7,14,05:16,player_code,Pachulia Jump Bank Shot: Missed
20150326INDMIL,0021401073,51,1,4,0,MIL,7,14,05:15,player_code,Antetokounmpo Rebound (Off:1 Def:0)
20150326INDMIL,0021401073,52,1,6,0,IND,7,14,05:15,player_code,Miles Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,53,1,3,0,MIL,7,14,05:15,player_code,Antetokounmpo Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,54,1,4,0,MIL,7,14,05:15,player_code,Team Rebound
20150326INDMIL,0021401073,55,1,3,0,MIL,7,15,05:15,player_code,Antetokounmpo Free Throw 2 of 2 (1 PTS)
20150326INDMIL,0021401073,56,1,1,0,IND,9,15,04:54,player_code,Scola Layup Shot: Made (2 PTS) Assist: G Hill (1 AST)
20150326INDMIL,0021401073,57,1,1,0,MIL,9,17,04:39,player_code,Ilyasova Jump Shot: Made (4 PTS) Assist: Carter-Williams (2 AST)
20150326INDMIL,0021401073,58,1,2,0,IND,9,17,04:27,player_code,G Hill Driving Layup Shot: Missed
20150326INDMIL,0021401073,59,1,4,0,MIL,9,17,04:25,player_code,Ilyasova Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,60,1,1,0,MIL,9,20,04:17,player_code,Ilyasova 3pt Shot: Made (7 PTS) Assist: Antetokounmpo (2 AST)
20150326INDMIL,0021401073,61,1,9,0,IND,9,20,04:17,player_code,Team Timeout : Short
20150326INDMIL,0021401073,62,1,8,0,IND,9,20,04:17,player_code,Hibbert Substitution replaced by Watson
20150326INDMIL,0021401073,63,1,8,0,IND,9,20,04:17,player_code,G Hill Substitution replaced by Mahinmi
20150326INDMIL,0021401073,64,1,5,0,IND,9,20,04:00,player_code,Watson Turnover : Lost Ball (1 TO) Steal:Carter-Williams (1 ST)
20150326INDMIL,0021401073,65,1,5,0,MIL,9,20,03:53,player_code,Middleton Turnover : Bad Pass (2 TO) Steal:Scola (1 ST)
20150326INDMIL,0021401073,66,1,6,0,MIL,9,20,03:47,player_code,Pachulia Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,67,1,3,0,IND,9,20,03:47,player_code,Mahinmi Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,68,1,4,0,IND,9,20,03:47,player_code,Team Rebound
20150326INDMIL,0021401073,69,1,3,0,IND,9,20,03:47,player_code,Mahinmi Free Throw 2 of 2 Missed
20150326INDMIL,0021401073,70,1,4,0,MIL,9,20,03:46,player_code,Pachulia Rebound (Off:1 Def:2)
20150326INDMIL,0021401073,71,1,1,0,MIL,9,22,03:30,player_code,Ilyasova Jump Shot: Made (9 PTS) Assist: Carter-Williams (3 AST)
20150326INDMIL,0021401073,72,1,2,0,IND,9,22,03:20,player_code,Rudez 3pt Shot: Missed
20150326INDMIL,0021401073,73,1,4,0,MIL,9,22,03:16,player_code,Ilyasova Rebound (Off:0 Def:3)
20150326INDMIL,0021401073,74,1,1,0,MIL,9,24,03:11,player_code,Ilyasova Layup Shot: Made (11 PTS)
20150326INDMIL,0021401073,75,1,2,0,IND,9,24,02:53,player_code,Miles Layup Shot: Missed
20150326INDMIL,0021401073,76,1,4,0,IND,9,24,02:52,player_code,Scola Rebound (Off:1 Def:0)
20150326INDMIL,0021401073,77,1,2,0,IND,9,24,02:52,player_code,Scola Layup Shot: Missed
20150326INDMIL,0021401073,78,1,4,0,IND,9,24,02:51,player_code,Mahinmi Rebound (Off:1 Def:0)
20150326INDMIL,0021401073,79,1,2,0,IND,9,24,02:49,player_code,Mahinmi Layup Shot: Missed
20150326INDMIL,0021401073,80,1,4,0,IND,9,24,02:47,player_code,Scola Rebound (Off:2 Def:0)
20150326INDMIL,0021401073,81,1,1,0,IND,11,24,02:47,player_code,Scola Layup Shot: Made (4 PTS)
20150326INDMIL,0021401073,82,1,1,0,MIL,11,27,02:35,player_code,Ilyasova 3pt Shot: Made (14 PTS) Assist: Carter-Williams (4 AST)
20150326INDMIL,0021401073,83,1,2,0,IND,11,27,02:16,player_code,Watson 3pt Shot: Missed
20150326INDMIL,0021401073,84,1,4,0,MIL,11,27,02:14,player_code,Pachulia Rebound (Off:1 Def:3)
20150326INDMIL,0021401073,85,1,1,0,MIL,11,29,02:07,player_code,Middleton Jump Shot: Made (8 PTS)
20150326INDMIL,0021401073,86,1,9,0,IND,11,29,02:07,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,87,1,8,0,MIL,11,29,02:07,player_code,Middleton Substitution replaced by Mayo
20150326INDMIL,0021401073,88,1,8,0,MIL,11,29,02:07,player_code,Carter-Williams Substitution replaced by Bayless
20150326INDMIL,0021401073,89,1,8,0,IND,11,29,02:07,player_code,Scola Substitution replaced by Allen
20150326INDMIL,0021401073,90,1,6,0,IND,11,29,01:54,player_code,Miles Foul: Offensive Charge (2 PF)
20150326INDMIL,0021401073,91,1,6,0,IND,11,29,01:54,player_code,Miles Turnover : Foul (1 TO)
20150326INDMIL,0021401073,92,1,1,0,MIL,11,31,01:30,player_code,Pachulia Layup Shot: Made (6 PTS) Assist: Bayless (1 AST)
20150326INDMIL,0021401073,93,1,2,0,IND,11,31,01:11,player_code,Allen Jump Shot: Missed
20150326INDMIL,0021401073,94,1,4,0,MIL,11,31,01:10,player_code,Mayo Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,95,1,1,0,MIL,11,34,01:01,player_code,Ilyasova 3pt Shot: Made (17 PTS) Assist: Mayo (1 AST)
20150326INDMIL,0021401073,96,1,1,0,IND,13,34,00:40.9,player_code,Miles Layup Shot: Made (2 PTS)
20150326INDMIL,0021401073,97,1,6,0,MIL,13,34,00:29.9,player_code,Mayo Foul: Offensive Charge (1 PF)
20150326INDMIL,0021401073,98,1,6,0,MIL,13,34,00:29.9,player_code,Mayo Turnover : Foul (1 TO)
20150326INDMIL,0021401073,99,1,8,0,MIL,13,34,00:29.9,player_code,Pachulia Substitution replaced by Henson
20150326INDMIL,0021401073,100,1,8,0,MIL,13,34,00:29.9,player_code,Ilyasova Substitution replaced by Dudley
20150326INDMIL,0021401073,101,1,8,0,IND,13,34,00:29.9,player_code,Miles Substitution replaced by G Hill
20150326INDMIL,0021401073,102,1,1,0,IND,15,34,00:12.9,player_code,Watson Jump Shot: Made (2 PTS) Assist: Allen (1 AST)
20150326INDMIL,0021401073,103,1,13,0,,15,34,00:00.0,player_code,End of  1st Quarter
20150326INDMIL,0021401073,103,2,12,0,,15,34,12:00,player_code,Start of 2nd Quarter
20150326INDMIL,0021401073,103,2,2,0,IND,15,34,11:40,player_code,Allen Layup Shot: Missed Block: Henson (1 BLK)
20150326INDMIL,0021401073,104,2,4,0,IND,15,34,11:37,player_code,G Hill Rebound (Off:1 Def:2)
20150326INDMIL,0021401073,105,2,1,0,IND,18,34,11:30,player_code,Watson 3pt Shot: Made (5 PTS) Assist: G Hill (2 AST)
20150326INDMIL,0021401073,106,2,2,0,MIL,18,34,11:22,player_code,Mayo 3pt Shot: Missed
20150326INDMIL,0021401073,107,2,4,0,IND,18,34,11:20,player_code,Watson Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,108,2,2,0,IND,18,34,11:14,player_code,Allen Hook Shot: Missed
20150326INDMIL,0021401073,109,2,4,0,MIL,18,34,11:13,player_code,Middleton Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,110,2,2,0,MIL,18,34,10:53,player_code,Mayo 3pt Shot: Missed
20150326INDMIL,0021401073,111,2,4,0,IND,18,34,10:52,player_code,Watson Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,112,2,1,0,IND,21,34,10:38,player_code,Rudez 3pt Shot: Made (3 PTS) Assist: Watson (1 AST)
20150326INDMIL,0021401073,113,2,1,0,MIL,21,36,10:22,player_code,Henson Alley Oop Dunk Shot: Made (2 PTS) Assist: Mayo (2 AST)
20150326INDMIL,0021401073,114,2,6,0,MIL,21,36,10:03,player_code,Middleton Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,115,2,3,0,IND,22,36,10:03,player_code,Watson Free Throw 1 of 2 (6 PTS)
20150326INDMIL,0021401073,116,2,3,0,IND,23,36,10:03,player_code,Watson Free Throw 2 of 2 (7 PTS)
20150326INDMIL,0021401073,117,2,5,0,MIL,23,36,09:50,player_code,Mayo Turnover : Bad Pass (2 TO) Steal:G Hill (1 ST)
20150326INDMIL,0021401073,118,2,2,0,IND,23,36,09:42,player_code,Rudez 3pt Shot: Missed
20150326INDMIL,0021401073,119,2,4,0,MIL,23,36,09:41,player_code,Dudley Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,120,2,1,0,MIL,23,39,09:22,player_code,Bayless 3pt Shot: Made (3 PTS) Assist: Henson (1 AST)
20150326INDMIL,0021401073,121,2,2,0,IND,23,39,09:07,player_code,Allen Layup Shot: Missed
20150326INDMIL,0021401073,122,2,4,0,MIL,23,39,09:05,player_code,Middleton Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,123,2,1,0,MIL,23,41,08:56,player_code,Henson Hook Shot: Made (4 PTS) Assist: Mayo (3 AST)
20150326INDMIL,0021401073,124,2,6,0,MIL,23,41,08:32,player_code,Henson Foul: Personal (1 PF)
20150326INDMIL,0021401073,125,2,0,0,MIL,23,41,08:32,player_code,
20150326INDMIL,0021401073,126,2,8,0,MIL,23,41,08:32,player_code,Mayo Substitution replaced by Ennis
20150326INDMIL,0021401073,127,2,8,0,IND,23,41,08:32,player_code,G Hill Substitution replaced by Miles
20150326INDMIL,0021401073,128,2,8,0,IND,23,41,08:32,player_code,Rudez Substitution replaced by S Hill
20150326INDMIL,0021401073,129,2,5,0,IND,23,41,08:23,player_code,S Hill Turnover : Bad Pass (2 TO) Steal:Henson (1 ST)
20150326INDMIL,0021401073,130,2,2,0,MIL,23,41,08:18,player_code,Middleton Layup Shot: Missed
20150326INDMIL,0021401073,131,2,4,0,MIL,23,41,08:16,player_code,Henson Rebound (Off:1 Def:0)
20150326INDMIL,0021401073,132,2,2,0,MIL,23,41,08:16,player_code,Henson Dunk Shot: Missed
20150326INDMIL,0021401073,133,2,4,0,IND,23,41,08:13,player_code,Miles Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,134,2,1,0,IND,25,41,08:02,player_code,Miles Jump Shot: Made (4 PTS)
20150326INDMIL,0021401073,135,2,2,0,MIL,25,41,07:45,player_code,Middleton Jump Shot: Missed
20150326INDMIL,0021401073,136,2,4,0,IND,25,41,07:44,player_code,Allen Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,137,2,6,0,MIL,25,41,07:32,player_code,Ennis Foul: Personal (1 PF)
20150326INDMIL,0021401073,138,2,1,0,IND,28,41,07:23,player_code,Miles 3pt Shot: Made (7 PTS) Assist: Watson (2 AST)
20150326INDMIL,0021401073,139,2,6,0,IND,28,41,07:17,player_code,Watson Foul: Personal (1 PF)
20150326INDMIL,0021401073,140,2,2,0,MIL,28,41,07:11,player_code,Bayless Jump Shot: Missed
20150326INDMIL,0021401073,141,2,4,0,IND,28,41,07:10,player_code,S Hill Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,142,2,1,0,IND,31,41,07:03,player_code,Miles 3pt Shot: Made (10 PTS) Assist: Watson (3 AST)
20150326INDMIL,0021401073,143,2,9,0,MIL,31,41,07:02,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,144,2,8,0,MIL,31,41,07:02,player_code,Middleton Substitution replaced by Antetokounmpo
20150326INDMIL,0021401073,145,2,8,0,MIL,31,41,07:02,player_code,Bayless Substitution replaced by Carter-Williams
20150326INDMIL,0021401073,146,2,2,0,MIL,31,41,06:41,player_code,Carter-Williams 3pt Shot: Missed
20150326INDMIL,0021401073,147,2,4,0,IND,31,41,06:39,player_code,Mahinmi Rebound (Off:1 Def:1)
20150326INDMIL,0021401073,148,2,1,0,IND,34,41,06:18,player_code,Miles 3pt Shot: Made (13 PTS)
20150326INDMIL,0021401073,149,2,1,0,MIL,34,43,05:54,player_code,Dudley Layup Shot: Made (2 PTS) Assist: Ennis (1 AST)
20150326INDMIL,0021401073,150,2,5,0,IND,34,43,05:39,player_code,Watson Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20150326INDMIL,0021401073,151,2,8,0,MIL,34,43,05:39,player_code,Dudley Substitution replaced by Ilyasova
20150326INDMIL,0021401073,152,2,2,0,MIL,34,43,05:20,player_code,Carter-Williams Jump Shot: Missed
20150326INDMIL,0021401073,153,2,4,0,IND,34,43,05:19,player_code,S Hill Rebound (Off:0 Def:3)
20150326INDMIL,0021401073,154,2,5,0,IND,34,43,05:16,player_code,S Hill Turnover : Lost Ball (3 TO) Steal:Carter-Williams (2 ST)
20150326INDMIL,0021401073,155,2,1,0,MIL,34,45,05:12,player_code,Ilyasova Layup Shot: Made (19 PTS)
20150326INDMIL,0021401073,156,2,2,0,IND,34,45,05:05,player_code,Watson Jump Shot: Missed
20150326INDMIL,0021401073,157,2,4,0,MIL,34,45,05:04,player_code,Carter-Williams Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,158,2,1,0,MIL,34,48,04:55,player_code,Ilyasova 3pt Shot: Made (22 PTS) Assist: Ennis (2 AST)
20150326INDMIL,0021401073,159,2,5,0,IND,34,48,04:37,player_code,Allen Turnover : Lost Ball (1 TO) Steal:Carter-Williams (3 ST)
20150326INDMIL,0021401073,160,2,1,0,MIL,34,50,04:34,player_code,Carter-Williams Dunk Shot: Made (4 PTS)
20150326INDMIL,0021401073,161,2,9,0,IND,34,50,04:34,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,162,2,8,0,IND,34,50,04:34,player_code,Mahinmi Substitution replaced by G Hill
20150326INDMIL,0021401073,163,2,8,0,IND,34,50,04:34,player_code,Watson Substitution replaced by Scola
20150326INDMIL,0021401073,164,2,8,0,IND,34,50,04:34,player_code,Allen Substitution replaced by Hibbert
20150326INDMIL,0021401073,165,2,8,0,MIL,34,50,04:34,player_code,Henson Substitution replaced by Pachulia
20150326INDMIL,0021401073,166,2,1,0,IND,36,50,04:15,player_code,Hibbert Reverse Layup Shot: Made (2 PTS) Assist: Scola (1 AST)
20150326INDMIL,0021401073,167,2,2,0,MIL,36,50,03:58,player_code,Pachulia Jump Shot: Missed
20150326INDMIL,0021401073,168,2,4,0,IND,36,50,03:57,player_code,Miles Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,169,2,1,0,IND,39,50,03:40,player_code,G Hill 3pt Shot: Made (7 PTS) Assist: S Hill (1 AST)
20150326INDMIL,0021401073,170,2,1,0,MIL,39,52,03:17,player_code,Pachulia Layup Shot: Made (8 PTS) Assist: Ilyasova (1 AST)
20150326INDMIL,0021401073,171,2,2,0,IND,39,52,02:55,player_code,Miles Jump Shot: Missed
20150326INDMIL,0021401073,172,2,4,0,MIL,39,52,02:54,player_code,Pachulia Rebound (Off:1 Def:4)
20150326INDMIL,0021401073,173,2,6,0,IND,39,52,02:40,player_code,S Hill Foul: Shooting Block (3 PF) (2 FTA)
20150326INDMIL,0021401073,174,2,3,0,MIL,39,52,02:40,player_code,Carter-Williams Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,175,2,4,0,MIL,39,52,02:40,player_code,Team Rebound
20150326INDMIL,0021401073,176,2,8,0,IND,39,52,02:40,player_code,S Hill Substitution replaced by Watson
20150326INDMIL,0021401073,177,2,8,0,MIL,39,52,02:40,player_code,Ennis Substitution replaced by Middleton
20150326INDMIL,0021401073,178,2,3,0,MIL,39,53,02:40,player_code,Carter-Williams Free Throw 2 of 2 (5 PTS)
20150326INDMIL,0021401073,179,2,6,0,MIL,39,53,02:32,player_code,Carter-Williams Foul: Personal (2 PF)
20150326INDMIL,0021401073,180,2,6,0,IND,39,53,02:31,player_code,Watson Foul: Offensive (2 PF)
20150326INDMIL,0021401073,181,2,6,0,IND,39,53,02:31,player_code,Watson Turnover : Foul (3 TO)
20150326INDMIL,0021401073,182,2,2,0,MIL,39,53,02:14,player_code,Middleton Fadeaway Jump Shot: Missed
20150326INDMIL,0021401073,183,2,4,0,IND,39,53,02:13,player_code,Scola Rebound (Off:2 Def:1)
20150326INDMIL,0021401073,184,2,1,0,IND,41,53,02:06,player_code,Scola Layup Shot: Made (6 PTS) Assist: Watson (4 AST)
20150326INDMIL,0021401073,185,2,1,0,MIL,41,55,01:51,player_code,Antetokounmpo Jump Shot: Made (3 PTS)
20150326INDMIL,0021401073,186,2,6,0,MIL,41,55,01:37,player_code,Ilyasova Foul: Shooting (2 PF) (2 FTA)
20150326INDMIL,0021401073,187,2,3,0,IND,42,55,01:37,player_code,Miles Free Throw 1 of 2 (14 PTS)
20150326INDMIL,0021401073,188,2,3,0,IND,43,55,01:37,player_code,Miles Free Throw 2 of 2 (15 PTS)
20150326INDMIL,0021401073,189,2,1,0,MIL,43,57,01:26,player_code,Antetokounmpo Layup Shot: Made (5 PTS) Assist: Carter-Williams (5 AST)
20150326INDMIL,0021401073,190,2,2,0,IND,43,57,01:08,player_code,Scola Layup Shot: Missed
20150326INDMIL,0021401073,191,2,4,0,MIL,43,57,01:06,player_code,Carter-Williams Rebound (Off:0 Def:3)
20150326INDMIL,0021401073,192,2,2,0,MIL,43,57,00:59.9,player_code,Carter-Williams Jump Shot: Missed Block: Hibbert (1 BLK)
20150326INDMIL,0021401073,193,2,4,0,MIL,43,57,00:59.9,player_code,Team Rebound
20150326INDMIL,0021401073,194,2,8,0,IND,43,57,00:59.9,player_code,Watson Substitution replaced by Rudez
20150326INDMIL,0021401073,195,2,6,0,IND,43,57,00:58.5,player_code,G Hill Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,196,2,3,0,MIL,43,58,00:58.5,player_code,Pachulia Free Throw 1 of 2 (9 PTS)
20150326INDMIL,0021401073,197,2,3,0,MIL,43,59,00:58.5,player_code,Pachulia Free Throw 2 of 2 (10 PTS)
20150326INDMIL,0021401073,198,2,6,0,MIL,43,59,00:44.4,player_code,Antetokounmpo Foul: Personal Block (1 PF) (2 FTA)
20150326INDMIL,0021401073,199,2,3,0,IND,44,59,00:44.4,player_code,Miles Free Throw 1 of 2 (16 PTS)
20150326INDMIL,0021401073,200,2,3,0,IND,45,59,00:44.4,player_code,Miles Free Throw 2 of 2 (17 PTS)
20150326INDMIL,0021401073,201,2,2,0,MIL,45,59,00:33.9,player_code,Carter-Williams Jump Shot: Missed
20150326INDMIL,0021401073,202,2,4,0,IND,45,59,00:32.5,player_code,Rudez Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,203,2,2,0,IND,45,59,00:09.9,player_code,G Hill 3pt Shot: Missed
20150326INDMIL,0021401073,204,2,4,0,IND,45,59,00:08.9,player_code,Scola Rebound (Off:3 Def:1)
20150326INDMIL,0021401073,205,2,1,0,IND,47,59,00:05.0,player_code,Scola Layup Shot: Made (8 PTS)
20150326INDMIL,0021401073,206,2,6,0,MIL,47,59,00:05.0,player_code,Antetokounmpo Foul: Shooting (2 PF) (1 FTA)
20150326INDMIL,0021401073,207,2,3,0,IND,47,59,00:05.0,player_code,Scola Free Throw 1 of 1 Missed
20150326INDMIL,0021401073,208,2,4,0,MIL,47,59,00:03.9,player_code,Ilyasova Rebound (Off:0 Def:4)
20150326INDMIL,0021401073,209,2,2,0,MIL,47,59,00:00.2,player_code,Antetokounmpo 3pt Shot: Missed Block: Scola (1 BLK)
20150326INDMIL,0021401073,210,2,4,0,MIL,47,59,00:00.0,player_code,Team Rebound
20150326INDMIL,0021401073,211,2,13,0,,47,59,00:00.0,player_code,End of  2nd Quarter
20150326INDMIL,0021401073,211,3,12,0,,47,59,12:00,player_code,Start of 3rd Quarter
20150326INDMIL,0021401073,211,3,6,0,MIL,47,59,11:44,player_code,Carter-Williams Foul: Personal (3 PF)
20150326INDMIL,0021401073,212,3,6,0,MIL,47,59,11:32,player_code,Middleton Foul: Shooting Block (2 PF) (2 FTA)
20150326INDMIL,0021401073,213,3,3,0,IND,48,59,11:32,player_code,Miles Free Throw 1 of 2 (18 PTS)
20150326INDMIL,0021401073,214,3,3,0,IND,49,59,11:32,player_code,Miles Free Throw 2 of 2 (19 PTS)
20150326INDMIL,0021401073,215,3,1,0,MIL,49,61,11:20,player_code,Antetokounmpo Layup Shot: Made (7 PTS) Assist: Ilyasova (2 AST)
20150326INDMIL,0021401073,216,3,2,0,IND,49,61,10:57,player_code,Scola Layup Shot: Missed
20150326INDMIL,0021401073,217,3,4,0,IND,49,61,10:57,player_code,Team Rebound
20150326INDMIL,0021401073,218,3,6,0,MIL,49,61,10:57,player_code,Pachulia Foul: Loose Ball (2 PF)
20150326INDMIL,0021401073,219,3,2,0,IND,49,61,10:47,player_code,G Hill 3pt Shot: Missed
20150326INDMIL,0021401073,220,3,4,0,MIL,49,61,10:46,player_code,Antetokounmpo Rebound (Off:1 Def:1)
20150326INDMIL,0021401073,221,3,6,0,IND,49,61,10:38,player_code,G Hill Foul: Shooting (2 PF) (2 FTA)
20150326INDMIL,0021401073,222,3,3,0,MIL,49,62,10:38,player_code,Carter-Williams Free Throw 1 of 2 (6 PTS)
20150326INDMIL,0021401073,223,3,3,0,MIL,49,62,10:38,player_code,Carter-Williams Free Throw 2 of 2 Missed
20150326INDMIL,0021401073,224,3,4,0,IND,49,62,10:36,player_code,Hibbert Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,225,3,1,0,IND,51,62,10:28,player_code,G Hill Layup Shot: Made (9 PTS)
20150326INDMIL,0021401073,226,3,6,0,IND,51,62,10:23,player_code,Scola Foul: Flagrant Type 1 (1 PF) (2 FTA)
