gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20141029ATLTOR,0021400008,ATL,TOR,ATL,total, ,240,40,80,13,22,9,17, ,10,32,42,26,24,6,17,8,9,102
20141029ATLTOR,0021400008,ATL,TOR,TOR,terrence_ross,F,28:17,5,11,3,5,0,0,-1,0,3,3,3,2,1,0,1,2,13
20141029ATLTOR,0021400008,ATL,TOR,TOR,amir_johnson,F,31:21,7,15,0,0,2,2,+1,5,5,10,2,2,0,0,4,3,16
20141029ATLTOR,0021400008,ATL,TOR,TOR,jonas_valanciunas,C,20:40,4,5,0,0,9,10,+3,3,5,8,0,3,0,1,1,0,17
20141029ATLTOR,0021400008,ATL,TOR,TOR,demar_derozan,G,34:58,4,16,0,1,7,10,+4,3,8,11,3,3,6,5,0,2,15
20141029ATLTOR,0021400008,ATL,TOR,TOR,kyle_lowry,G,34:18,3,11,0,3,5,7,-3,3,3,6,10,3,3,0,1,0,11
20141029ATLTOR,0021400008,ATL,TOR,TOR,tyler_hansbrough, ,20:12,2,2,0,0,1,1,-1,1,1,2,0,3,0,0,1,0,5
20141029ATLTOR,0021400008,ATL,TOR,TOR,james_johnson, ,13:51,0,2,0,0,2,2,+2,0,0,0,2,0,2,2,1,0,2
20141029ATLTOR,0021400008,ATL,TOR,TOR,patrick_patterson, ,23:47,4,9,2,7,0,0,+11,0,5,5,2,1,1,0,0,0,10
20141029ATLTOR,0021400008,ATL,TOR,TOR,louis_williams, ,15:17,3,8,1,4,1,1,+6,1,0,1,1,1,0,1,0,0,8
20141029ATLTOR,0021400008,ATL,TOR,TOR,greivis_vasquez, ,17:19,5,11,2,6,0,0,+13,0,2,2,3,4,0,0,0,1,12
20141029ATLTOR,0021400008,ATL,TOR,TOR,total, ,240,37,90,8,26,27,33, ,16,32,48,26,22,13,9,9,8,109
20141029MINMEM,0021400009,MIN,MEM,MIN,total, ,240,39,86,6,12,17,23, ,19,28,47,20,21,8,23,4,5,101
20141029MINMEM,0021400009,MIN,MEM,MEM,tony_allen,F,33:13,4,8,0,0,0,0,+10,0,3,3,5,4,3,3,0,1,8
20141029MINMEM,0021400009,MIN,MEM,MEM,zach_randolph,F,34:37,12,16,0,0,1,1,+11,6,7,13,1,3,1,5,1,1,25
20141029MINMEM,0021400009,MIN,MEM,MEM,marc_gasol,C,36:55,12,17,0,0,8,10,+9,2,7,9,3,1,2,3,2,0,32
20141029MINMEM,0021400009,MIN,MEM,MEM,courtney_lee,G,35:30,5,11,2,4,2,2,+8,1,0,1,3,2,2,3,1,0,14
20141029MINMEM,0021400009,MIN,MEM,MEM,mike_conley,G,33:59,7,14,1,4,1,3,+15,1,0,1,6,3,1,1,0,1,16
20141029MINMEM,0021400009,MIN,MEM,MEM,kosta_koufos, ,04:56,0,0,0,0,0,0,-2,0,1,1,0,0,0,1,0,0,0
20141029MINMEM,0021400009,MIN,MEM,MEM,beno_udrih, ,14:01,1,3,0,1,0,0,-11,0,1,1,1,2,0,1,0,0,2
20141029MINMEM,0021400009,MIN,MEM,MEM,quincy_pondexter, ,11:13,1,2,1,2,1,2,-7,0,0,0,1,1,0,0,0,0,4
20141029MINMEM,0021400009,MIN,MEM,MEM,vince_carter, ,16:22,1,7,0,4,2,2,-5,0,1,1,1,4,1,0,0,1,4
20141029MINMEM,0021400009,MIN,MEM,MEM,jon_leuer, ,19:14,0,4,0,0,0,0,-8,0,3,3,0,1,0,0,1,0,0
20141029MINMEM,0021400009,MIN,MEM,MEM,total, ,240,43,82,4,15,15,20, ,10,23,33,21,21,10,17,5,4,105
20141029CHINYK,0021400010,CHI,NYK,CHI,total, ,240,36,71,7,24,25,30, ,10,37,47,21,18,9,15,4,5,104
20141029CHINYK,0021400010,CHI,NYK,NYK,carmelo_anthony,F,28:48,5,13,1,3,3,4,-9,2,2,4,3,1,1,3,0,1,14
20141029CHINYK,0021400010,CHI,NYK,NYK,amare_stoudemire,F,23:55,5,9,0,0,2,2,-6,3,5,8,0,3,1,1,1,1,12
20141029CHINYK,0021400010,CHI,NYK,NYK,samuel_dalembert,C,19:51,2,5,0,0,2,2,-3,2,2,4,2,2,0,1,3,2,6
20141029CHINYK,0021400010,CHI,NYK,NYK,shane_larkin,G,25:35,2,6,0,2,2,2,-17,0,2,2,3,2,1,0,0,0,6
20141029CHINYK,0021400010,CHI,NYK,NYK,iman_shumpert,G,20:14,2,9,1,2,0,0,+8,1,2,3,1,2,3,0,0,0,5
20141029CHINYK,0021400010,CHI,NYK,NYK,pablo_prigioni, ,17:19,1,4,0,3,2,3,-12,0,2,2,3,1,3,0,0,0,4
20141029CHINYK,0021400010,CHI,NYK,NYK,jr_smith, ,21:36,2,8,0,1,2,2,-22,0,1,1,3,0,0,0,0,0,6
20141029CHINYK,0021400010,CHI,NYK,NYK,jason_smith, ,13:47,4,9,0,0,0,0,-16,0,1,1,0,3,0,0,0,0,8
20141029CHINYK,0021400010,CHI,NYK,NYK,quincy_acy, ,21:28,3,6,0,0,0,0,-15,2,4,6,1,4,0,2,1,0,6
20141029CHINYK,0021400010,CHI,NYK,NYK,timothy_hardaway, ,17:53,2,10,1,6,2,2,-22,0,0,0,1,2,0,0,0,0,7
20141029CHINYK,0021400010,CHI,NYK,NYK,cole_aldrich, ,16:59,1,2,0,0,0,0,-8,4,3,7,2,2,0,1,0,0,2
20141029CHINYK,0021400010,CHI,NYK,NYK,cleanthony_early, ,06:43,1,1,0,0,0,0,+8,0,0,0,0,0,0,1,0,0,2
20141029CHINYK,0021400010,CHI,NYK,NYK,travis_wear, ,05:52,1,3,0,0,0,0,-6,0,0,0,0,0,0,2,0,0,2
20141029CHINYK,0021400010,CHI,NYK,NYK,total, ,240,31,85,3,17,15,17, ,14,24,38,19,22,9,11,5,4,80
20141029DETDEN,0021400011,DET,DEN,DET,total, ,240,31,84,6,26,11,19, ,8,37,45,15,27,4,15,5,4,79
20141029DETDEN,0021400011,DET,DEN,DEN,danilo_gallinari,F,18:18,1,8,1,5,4,4,+5,0,3,3,2,1,1,1,1,0,7
20141029DETDEN,0021400011,DET,DEN,DEN,kenneth_faried,F,27:41,8,12,0,0,6,8,+4,7,10,17,4,4,0,3,0,1,22
20141029DETDEN,0021400011,DET,DEN,DEN,timofey_mozgov,C,25:27,5,11,0,2,3,5,+9,4,7,11,0,3,0,2,2,0,13
20141029DETDEN,0021400011,DET,DEN,DEN,arron_afflalo,G,39:49,6,16,2,5,1,3,+19,1,3,4,1,1,1,1,0,2,15
20141029DETDEN,0021400011,DET,DEN,DEN,ty_lawson,G,33:03,1,7,0,3,1,2,+10,0,0,0,5,2,0,2,0,1,3
20141029DETDEN,0021400011,DET,DEN,DEN,jusuf_nurkic, ,12:58,2,4,0,0,1,2,+1,1,6,7,0,3,0,1,0,0,5
20141029DETDEN,0021400011,DET,DEN,DEN,wilson_chandler, ,23:42,1,6,1,4,4,4,-1,0,3,3,1,1,2,2,0,0,7
20141029DETDEN,0021400011,DET,DEN,DEN,randy_foye, ,15:29,2,6,1,2,2,2,0,0,0,0,0,2,2,1,0,0,7
20141029DETDEN,0021400011,DET,DEN,DEN,darrell_arthur, ,16:23,1,7,0,1,0,0,+3,1,3,4,3,2,0,1,0,0,2
20141029DETDEN,0021400011,DET,DEN,DEN,nate_robinson, ,06:07,1,4,0,1,1,1,-8,0,0,0,1,0,0,0,0,0,3
20141029DETDEN,0021400011,DET,DEN,DEN,javale_mcgee, ,09:03,1,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2
20141029DETDEN,0021400011,DET,DEN,DEN,alonzo_gee, ,12:00,1,2,1,1,0,0,+8,0,0,0,0,1,1,0,0,1,3
20141029DETDEN,0021400011,DET,DEN,DEN,total, ,240,30,85,6,24,23,31, ,14,37,51,17,21,7,15,4,5,89
20141029HOUUTA,0021400012,HOU,UTA,HOU,total, ,240,40,77,14,27,10,14, ,8,27,35,18,23,7,18,6,6,104
20141029HOUUTA,0021400012,HOU,UTA,UTA,gordon_hayward,F,38:08,3,11,0,3,2,2,-8,2,6,8,7,1,1,1,0,1,8
20141029HOUUTA,0021400012,HOU,UTA,UTA,derrick_favors,F,27:12,7,10,0,0,2,3,0,5,2,7,2,4,3,3,4,0,16
20141029HOUUTA,0021400012,HOU,UTA,UTA,enes_kanter,C,22:05,5,12,0,2,0,0,-12,1,4,5,0,3,0,1,0,0,10
20141029HOUUTA,0021400012,HOU,UTA,UTA,alec_burks,G,35:55,6,11,1,2,5,6,-14,1,2,3,2,2,1,2,0,3,18
20141029HOUUTA,0021400012,HOU,UTA,UTA,trey_burke,G,38:23,6,16,0,4,3,4,-14,1,0,1,4,1,0,2,0,1,15
20141029HOUUTA,0021400012,HOU,UTA,UTA,rodney_hood, ,21:11,2,6,1,4,0,0,-8,0,2,2,0,0,1,1,2,0,5
20141029HOUUTA,0021400012,HOU,UTA,UTA,trevor_booker, ,23:12,6,10,0,1,2,2,+8,2,3,5,0,2,0,1,0,1,14
20141029HOUUTA,0021400012,HOU,UTA,UTA,rudy_gobert, ,20:07,1,1,0,0,0,0,-10,1,2,3,0,3,1,1,0,0,2
20141029HOUUTA,0021400012,HOU,UTA,UTA,dante_exum, ,09:37,2,3,1,1,0,0,+3,0,0,0,1,0,1,1,0,0,5
20141029HOUUTA,0021400012,HOU,UTA,UTA,tmp_joe_ingles, ,04:10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20141029HOUUTA,0021400012,HOU,UTA,UTA,total, ,240,38,81,3,18,14,17, ,13,21,34,16,16,8,13,6,6,93
20141029LALPHX,0021400013,LAL,PHX,LAL,total, ,240,37,86,4,13,21,25, ,12,26,38,20,18,9,13,3,3,99
20141029LALPHX,0021400013,LAL,PHX,PHX,marcus_morris,F,29:07,8,14,5,9,0,0,+36,1,0,1,1,2,1,1,0,0,21
20141029LALPHX,0021400013,LAL,PHX,PHX,markieff_morris,F,25:52,5,10,1,4,1,1,+31,1,2,3,2,3,1,0,0,0,12
20141029LALPHX,0021400013,LAL,PHX,PHX,miles_plumlee,C,24:48,5,7,0,0,0,0,+2,2,4,6,0,5,1,0,1,0,10
20141029LALPHX,0021400013,LAL,PHX,PHX,goran_dragic,G,26:12,6,12,0,2,6,6,+30,0,5,5,2,2,1,1,0,1,18
20141029LALPHX,0021400013,LAL,PHX,PHX,eric_bledsoe,G,26:08,5,7,3,4,3,3,+28,1,5,6,9,2,0,1,0,0,16
20141029LALPHX,0021400013,LAL,PHX,PHX,alex_len, ,18:42,1,4,0,0,1,1,+25,1,4,5,0,1,0,1,1,1,3
20141029LALPHX,0021400013,LAL,PHX,PHX,isaiah_thomas, ,20:17,9,11,5,7,0,2,-7,0,1,1,3,1,0,2,0,0,23
20141029LALPHX,0021400013,LAL,PHX,PHX,gerald_green, ,22:00,2,8,0,3,0,0,-11,0,1,1,2,2,1,3,0,0,4
20141029LALPHX,0021400013,LAL,PHX,PHX,archie_goodwin, ,09:48,0,2,0,0,0,0,-13,0,1,1,1,1,0,0,0,1,0
20141029LALPHX,0021400013,LAL,PHX,PHX,anthony_tolliver, ,11:46,2,2,2,2,1,2,-14,1,5,6,0,3,0,2,0,0,7
20141029LALPHX,0021400013,LAL,PHX,PHX,shavlik_randolph, ,12:50,1,3,0,1,1,3,-2,2,3,5,0,2,0,0,0,0,3
20141029LALPHX,0021400013,LAL,PHX,PHX,tyler_ennis, ,12:30,1,2,0,0,0,0,-5,0,0,0,3,1,0,3,1,0,2
20141029LALPHX,0021400013,LAL,PHX,PHX,total, ,240,45,82,16,32,13,18, ,9,31,40,23,25,5,14,3,3,119
20141029GSWSAC,0021400014,GSW,SAC,GSW,total, ,240,33,75,6,27,23,32, ,7,37,44,21,32,12,22,8,3,95
20141029GSWSAC,0021400014,GSW,SAC,SAC,rudy_gay,F,33:30,5,15,0,2,4,5,-10,2,7,9,0,3,1,3,1,0,14
20141029GSWSAC,0021400014,GSW,SAC,SAC,jason_thompson,F,21:26,1,3,0,0,0,0,-9,2,5,7,0,3,2,4,1,0,2
20141029GSWSAC,0021400014,GSW,SAC,SAC,demarcus_cousins,C,30:47,4,14,0,0,12,18,-7,3,8,11,1,5,1,6,0,2,20
20141029GSWSAC,0021400014,GSW,SAC,SAC,ben_mclemore,G,26:27,0,5,0,2,0,0,+2,0,2,2,1,3,1,2,0,0,0
20141029GSWSAC,0021400014,GSW,SAC,SAC,darren_collison,G,36:12,4,12,1,4,4,6,-5,0,4,4,8,2,5,1,1,1,13
20141029GSWSAC,0021400014,GSW,SAC,SAC,nik_stauskas, ,25:59,3,10,2,7,1,1,-19,0,0,0,0,3,0,1,0,1,9
20141029GSWSAC,0021400014,GSW,SAC,SAC,carl_landry, ,17:23,3,5,0,0,2,2,-3,5,2,7,0,1,0,2,0,0,8
20141029GSWSAC,0021400014,GSW,SAC,SAC,derrick_williams, ,12:42,1,4,0,2,0,0,-16,1,1,2,0,2,1,0,0,0,2
20141029GSWSAC,0021400014,GSW,SAC,SAC,ramon_sessions, ,10:14,1,3,0,0,1,1,-12,0,0,0,1,2,0,4,0,1,3
20141029GSWSAC,0021400014,GSW,SAC,SAC,reggie_evans, ,06:54,0,3,0,0,0,0,+3,2,3,5,1,0,0,1,0,2,0
20141029GSWSAC,0021400014,GSW,SAC,SAC,omri_casspi, ,15:24,1,3,0,1,2,2,-12,0,2,2,1,2,0,2,0,1,4
20141029GSWSAC,0021400014,GSW,SAC,SAC,ryan_hollins, ,01:31,1,1,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,2
20141029GSWSAC,0021400014,GSW,SAC,SAC,ray_mccallum, ,01:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20141029GSWSAC,0021400014,GSW,SAC,SAC,total, ,240,24,78,3,18,26,35, ,15,35,50,13,26,11,26,3,8,77
20141029OKCPOR,0021400015,OKC,POR,OKC,total, ,240,33,81,2,16,21,26, ,14,29,43,19,28,9,13,5,9,89
20141029OKCPOR,0021400015,OKC,POR,POR,nicolas_batum,F,34:12,5,12,2,5,4,4,+7,0,5,5,6,2,1,2,1,1,16
20141029OKCPOR,0021400015,OKC,POR,POR,lamarcus_aldridge,F,34:06,10,19,1,1,6,8,+6,1,2,3,2,0,1,2,2,2,27
20141029OKCPOR,0021400015,OKC,POR,POR,robin_lopez,C,32:24,4,11,0,0,3,4,+12,7,3,10,0,2,1,0,2,1,11
20141029OKCPOR,0021400015,OKC,POR,POR,wesley_matthews,G,34:38,8,12,5,9,1,2,+3,1,3,4,2,3,0,0,1,0,22
20141029OKCPOR,0021400015,OKC,POR,POR,damian_lillard,G,29:38,3,10,2,7,2,2,+9,0,2,2,5,4,1,1,0,1,10
20141029OKCPOR,0021400015,OKC,POR,POR,chris_kaman, ,21:30,6,10,0,0,0,0,+11,1,5,6,2,2,0,2,1,0,12
20141029OKCPOR,0021400015,OKC,POR,POR,cj_mccollum, ,15:43,1,4,0,2,0,0,+13,1,1,2,1,3,0,3,0,0,2
20141029OKCPOR,0021400015,OKC,POR,POR,joel_freeland, ,05:40,0,1,0,0,0,0,+4,1,1,2,0,1,0,0,1,0,0
