gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19971105MIABOS,19971105,MIA,BOS,BOS,18,13,25,18,,,,74
19971105DALCHH,19971105,DAL,CHH,DAL,25,31,22,25,,,,103
19971105DALCHH,19971105,DAL,CHH,CHH,28,31,23,28,,,,110
19971105ORLCHI,19971105,ORL,CHI,ORL,17,19,30,15,,,,81
19971105ORLCHI,19971105,ORL,CHI,CHI,23,23,32,16,,,,94
19971105INDDET,19971105,IND,DET,IND,25,24,27,23,,,,99
19971105INDDET,19971105,IND,DET,DET,17,27,21,22,,,,87
19971105HOULAC,19971105,HOU,LAC,HOU,33,29,32,30,,,,124
19971105HOULAC,19971105,HOU,LAC,LAC,19,26,28,37,,,,110
19971105GSWNJN,19971105,GSW,NJN,GSW,18,22,22,34,,,,96
19971105GSWNJN,19971105,GSW,NJN,NJN,33,23,34,22,,,,112
19971105ATLPHI,19971105,ATL,PHI,ATL,27,27,23,16,,,,93
19971105ATLPHI,19971105,ATL,PHI,PHI,22,23,15,28,,,,88
19971105VANSAS,19971105,VAN,SAS,VAN,20,17,23,19,,,,79
19971105VANSAS,19971105,VAN,SAS,SAS,21,23,22,21,,,,87
19971106PHIMIL,19971106,PHI,MIL,PHI,28,15,27,23,,,,93
19971106PHIMIL,19971106,PHI,MIL,MIL,21,22,26,31,,,,100
19971106NYKPHO,19971106,NYK,PHO,NYK,27,34,23,21,,,,105
19971106NYKPHO,19971106,NYK,PHO,PHO,14,21,20,20,,,,75
19971106SEATOR,19971106,SEA,TOR,SEA,31,28,24,26,,,,109
19971106SEATOR,19971106,SEA,TOR,TOR,23,21,28,20,,,,92
19971107CHIATL,19971107,CHI,ATL,CHI,20,27,13,18,,,,78
19971107CHIATL,19971107,CHI,ATL,ATL,31,19,17,13,,,,80
19971107CLEBOS,19971107,CLE,BOS,CLE,26,21,17,32,,,,96
19971107CLEBOS,19971107,CLE,BOS,BOS,28,13,26,25,,,,92
19971107UTADEN,19971107,UTA,DEN,UTA,21,28,26,16,,,,91
19971107UTADEN,19971107,UTA,DEN,DEN,20,19,25,25,,,,89
19971107ORLDET,19971107,ORL,DET,ORL,23,17,25,24,,,,89
19971107ORLDET,19971107,ORL,DET,DET,22,22,16,24,,,,84
19971107PORHOU,19971107,POR,HOU,POR,23,21,25,17,,,,86
19971107PORHOU,19971107,POR,HOU,HOU,22,26,24,13,,,,85
19971107SEAIND,19971107,SEA,IND,SEA,30,20,23,26,,,,99
19971107SEAIND,19971107,SEA,IND,IND,28,26,26,13,,,,93
19971107NYKLAL,19971107,NYK,LAL,NYK,24,31,21,18,,,,94
19971107NYKLAL,19971107,NYK,LAL,LAL,25,26,26,22,,,,99
19971107MIANJN,19971107,MIA,NJN,MIA,28,21,16,22,,,,87
19971107MIANJN,19971107,MIA,NJN,NJN,17,28,28,26,,,,99
19971107LACSAC,19971107,LAC,SAC,LAC,20,25,28,25,,,,98
19971107LACSAC,19971107,LAC,SAC,SAC,23,20,18,24,,,,85
19971107MINVAN,19971107,MIN,VAN,MIN,27,26,24,31,,,,108
19971107MINVAN,19971107,MIN,VAN,VAN,22,20,31,24,,,,97
19971107CHHWAS,19971107,CHH,WAS,CHH,24,29,28,26,,,,107
19971107CHHWAS,19971107,CHH,WAS,WAS,23,23,23,23,,,,92
19971108INDCHH,19971108,IND,CHH,IND,22,19,19,22,,,,82
19971108INDCHH,19971108,IND,CHH,CHH,22,20,22,25,,,,89
19971108NJNCHI,19971108,NJN,CHI,NJN,24,17,25,20,,,,86
19971108NJNCHI,19971108,NJN,CHI,CHI,26,28,20,25,,,,99
19971108ATLCLE,19971108,ATL,CLE,ATL,31,25,16,18,9,,,99
19971108ATLCLE,19971108,ATL,CLE,CLE,28,22,15,25,7,,,97
19971108PORDAL,19971108,POR,DAL,POR,26,19,27,29,,,,101
19971108PORDAL,19971108,POR,DAL,DAL,23,27,16,28,,,,94
19971108MINGSW,19971108,MIN,GSW,MIN,30,28,17,22,,,,97
19971108MINGSW,19971108,MIN,GSW,GSW,24,17,27,22,,,,90
19971108PHOLAC,19971108,PHO,LAC,PHO,31,37,30,25,,,,123
19971108PHOLAC,19971108,PHO,LAC,LAC,26,22,35,22,,,,105
19971108WASMIA,19971108,WAS,MIA,WAS,29,31,25,21,,,,106
19971108WASMIA,19971108,WAS,MIA,MIA,31,23,31,29,,,,114
19971108BOSMIL,19971108,BOS,MIL,BOS,20,31,20,25,,,,96
19971108BOSMIL,19971108,BOS,MIL,MIL,25,19,26,35,,,,105
19971108TORORL,19971108,TOR,ORL,TOR,25,20,19,23,,,,87
19971108TORORL,19971108,TOR,ORL,ORL,24,30,23,19,,,,96
19971108UTASAS,19971108,UTA,SAS,UTA,20,15,20,25,,,,80
19971108UTASAS,19971108,UTA,SAS,SAS,20,14,18,35,,,,87
19971109GSWLAL,19971109,GSW,LAL,GSW,26,20,22,29,,,,97
19971109GSWLAL,19971109,GSW,LAL,LAL,29,32,31,40,,,,132
19971109SEAPHI,19971109,SEA,PHI,SEA,24,34,30,24,,,,112
19971109SEAPHI,19971109,SEA,PHI,PHI,26,31,20,28,,,,105
19971109NYKSAC,19971109,NYK,SAC,NYK,29,17,21,11,,,,78
19971109NYKSAC,19971109,NYK,SAC,SAC,21,22,20,23,,,,86
19971109DETVAN,19971109,DET,VAN,DET,21,24,18,25,8,,,96
19971109DETVAN,19971109,DET,VAN,VAN,23,27,17,21,16,,,104
19971110DETPOR,19971110,DET,POR,DET,27,20,15,20,,,,82
19971110DETPOR,19971110,DET,POR,POR,20,15,25,26,,,,86
19971110SASTOR,19971110,SAS,TOR,SAS,26,29,26,19,,,,100
19971110SASTOR,19971110,SAS,TOR,TOR,36,22,29,11,,,,98
19971111SEAATL,19971111,SEA,ATL,SEA,28,19,25,15,,,,87
19971111SEAATL,19971111,SEA,ATL,ATL,20,22,27,20,,,,89
19971111CHICLE,19971111,CHI,CLE,CHI,23,15,25,17,,,,80
19971111CHICLE,19971111,CHI,CLE,CLE,27,25,29,20,,,,101
19971111LALDAL,19971111,LAL,DAL,LAL,27,30,33,28,,,,118
19971111LALDAL,19971111,LAL,DAL,DAL,21,22,28,25,,,,96
19971111SACMIA,19971111,SAC,MIA,SAC,17,22,19,24,,,,82
19971111SACMIA,19971111,SAC,MIA,MIA,26,32,13,30,,,,101
19971111SASMIN,19971111,SAS,MIN,SAS,19,19,25,30,,,,93
19971111SASMIN,19971111,SAS,MIN,MIN,22,23,23,24,,,,92
19971111DENNYK,19971111,DEN,NYK,DEN,24,23,20,23,,,,90
19971111DENNYK,19971111,DEN,NYK,NYK,21,29,27,16,,,,93
19971111LACVAN,19971111,LAC,VAN,LAC,30,32,30,21,,,,113
19971111LACVAN,19971111,LAC,VAN,VAN,28,24,30,37,,,,119
19971112DENBOS,19971112,DEN,BOS,DEN,24,27,19,16,,,,86
19971112DENBOS,19971112,DEN,BOS,BOS,20,23,29,24,,,,96
19971112WASCHI,19971112,WAS,CHI,WAS,26,24,15,25,,,,90
19971112WASCHI,19971112,WAS,CHI,CHI,30,23,16,14,,,,83
19971112DETGSW,19971112,DET,GSW,DET,21,18,34,29,,,,102
19971112DETGSW,19971112,DET,GSW,GSW,21,14,20,16,,,,71
19971112PHIHOU,19971112,PHI,HOU,PHI,27,28,27,32,,,,114
19971112PHIHOU,19971112,PHI,HOU,HOU,24,29,33,14,,,,100
19971112ATLIND,19971112,ATL,IND,ATL,24,22,19,24,,,,89
19971112ATLIND,19971112,ATL,IND,IND,22,15,28,21,,,,86
19971112SACORL,19971112,SAC,ORL,SAC,26,32,29,28,,,,115
19971112SACORL,19971112,SAC,ORL,ORL,23,24,17,25,,,,89
19971112MILPHO,19971112,MIL,PHO,MIL,25,18,24,28,,,,95
19971112MILPHO,19971112,MIL,PHO,PHO,22,26,30,25,,,,103
19971112NYKTOR,19971112,NYK,TOR,NYK,26,24,22,21,,,,93
19971112NYKTOR,19971112,NYK,TOR,TOR,19,16,18,17,,,,70
19971112VANUTA,19971112,VAN,UTA,VAN,21,12,24,23,,,,80
19971112VANUTA,19971112,VAN,UTA,UTA,24,29,25,20,,,,98
19971113PHIDAL,19971113,PHI,DAL,PHI,27,17,25,30,,,,99
19971113PHIDAL,19971113,PHI,DAL,DAL,24,24,23,27,,,,98
19971113MILLAC,19971113,MIL,LAC,MIL,26,32,22,22,,,,102
19971113MILLAC,19971113,MIL,LAC,LAC,22,18,31,23,,,,94
19971113WASMIN,19971113,WAS,MIN,WAS,23,23,21,15,9,,,91
19971113WASMIN,19971113,WAS,MIN,MIN,28,18,18,18,6,,,88
19971113CLENJN,19971113,CLE,NJN,CLE,21,22,19,23,,,,85
19971113CLENJN,19971113,CLE,NJN,NJN,25,14,12,23,,,,74
19971113LALSAS,19971113,LAL,SAS,LAL,28,23,20,25,13,,,109
19971113LALSAS,19971113,LAL,SAS,SAS,24,26,28,18,4,,,100
19971113DETSEA,19971113,DET,SEA,DET,13,29,20,27,,,,89
19971113DETSEA,19971113,DET,SEA,SEA,25,19,23,28,,,,95
19971114SACATL,19971114,SAC,ATL,SAC,16,21,25,41,,,,103
19971114SACATL,19971114,SAC,ATL,ATL,22,28,24,30,,,,104
19971114TORBOS,19971114,TOR,BOS,TOR,31,24,17,27,,,,99
19971114TORBOS,19971114,TOR,BOS,BOS,31,22,24,26,,,,103
19971114CHHCHI,19971114,CHH,CHI,CHH,25,20,19,28,,,,92
19971114CHHCHI,19971114,CHH,CHI,CHI,35,22,26,22,,,,105
19971114LALHOU,19971114,LAL,HOU,LAL,23,30,16,22,10,12,,113
19971114LALHOU,19971114,LAL,HOU,HOU,20,18,22,31,10,2,,103
19971114MIAIND,19971114,MIA,IND,MIA,20,18,12,28,,,,78
19971114MIAIND,19971114,MIA,IND,IND,28,15,22,17,,,,82
19971114DENORL,19971114,DEN,ORL,DEN,18,21,18,28,,,,85
19971114DENORL,19971114,DEN,ORL,ORL,30,23,31,19,,,,103
19971114PHOPOR,19971114,PHO,POR,PHO,21,27,22,28,8,13,10,11,140
19971114PHOPOR,19971114,PHO,POR,POR,29,21,22,26,8,13,10,10,139
19971114SEAUTA,19971114,SEA,UTA,SEA,22,22,25,35,,,,104
19971114SEAUTA,19971114,SEA,UTA,UTA,31,26,24,29,,,,110
19971115LACCHH,19971115,LAC,CHH,LAC,30,20,24,22,,,,96
19971115LACCHH,19971115,LAC,CHH,CHH,41,21,36,32,,,,130
19971115CLECHI,19971115,CLE,CHI,CLE,12,18,21,19,,,,70
19971115CLECHI,19971115,CLE,CHI,CHI,16,24,24,15,,,,79
19971115UTADAL,19971115,UTA,DAL,UTA,22,19,23,21,,,,85
19971115UTADAL,19971115,UTA,DAL,DAL,17,19,19,22,,,,77
19971115NJNDET,19971115,NJN,DET,NJN,23,26,18,12,9,,,88
19971115NJNDET,19971115,NJN,DET,DET,21,22,13,23,17,,,96
19971115PORGSW,19971115,POR,GSW,POR,27,25,28,19,,,,99
19971115PORGSW,19971115,POR,GSW,GSW,25,29,17,16,,,,87
19971115DENMIA,19971115,DEN,MIA,DEN,21,23,20,29,,,,93
19971115DENMIA,19971115,DEN,MIA,MIA,20,24,32,20,,,,96
19971115SACNYK,19971115,SAC,NYK,SAC,27,19,13,28,,,,87
19971115SACNYK,19971115,SAC,NYK,NYK,29,23,32,30,,,,114
19971115BOSPHI,19971115,BOS,PHI,BOS,27,18,26,36,,,,107
19971115BOSPHI,19971115,BOS,PHI,PHI,20,26,27,28,,,,101
19971115MINSAS,19971115,MIN,SAS,MIN,33,28,24,20,,,,105
19971115MINSAS,19971115,MIN,SAS,SAS,26,22,21,25,,,,94
19971115INDTOR,19971115,IND,TOR,IND,26,23,26,30,,,,105
19971115INDTOR,19971115,IND,TOR,TOR,20,24,17,16,,,,77
19971115MILVAN,19971115,MIL,VAN,MIL,32,31,23,8,,,,94
19971115MILVAN,19971115,MIL,VAN,VAN,25,36,24,24,,,,109
19971115ORLWAS,19971115,ORL,WAS,ORL,25,21,23,33,,,,102
19971115ORLWAS,19971115,ORL,WAS,WAS,29,18,14,30,,,,91
19971116LACATL,19971116,LAC,ATL,LAC,17,22,29,15,,,,83
19971116LACATL,19971116,LAC,ATL,ATL,23,22,18,26,,,,89
19971116NJNCLE,19971116,NJN,CLE,NJN,13,27,12,25,,,,77
19971116NJNCLE,19971116,NJN,CLE,CLE,14,21,21,16,,,,72
19971116VANLAL,19971116,VAN,LAL,VAN,23,20,29,23,,,,95
19971116VANLAL,19971116,VAN,LAL,LAL,38,26,39,18,,,,121
19971116HOUPHO,19971116,HOU,PHO,HOU,22,28,20,24,,,,94
19971116HOUPHO,19971116,HOU,PHO,PHO,23,13,28,32,,,,96
19971116MILSEA,19971116,MIL,SEA,MIL,22,21,36,20,,,,99
19971116MILSEA,19971116,MIL,SEA,SEA,33,35,29,22,,,,119
19971117DALPOR,19971117,DAL,POR,DAL,10,28,18,19,,,,75
19971117DALPOR,19971117,DAL,POR,POR,28,33,28,31,,,,120
19971118WASATL,19971118,WAS,ATL,WAS,18,26,26,19,0,,,89
19971118WASATL,19971118,WAS,ATL,ATL,19,20,23,27,9,,,98
19971118VANDEN,19971118,VAN,DEN,VAN,19,33,19,29,,,,100
19971118VANDEN,19971118,VAN,DEN,DEN,22,21,21,23,,,,87
19971118NYKHOU,19971118,NYK,HOU,NYK,25,17,19,23,,,,84
19971118NYKHOU,19971118,NYK,HOU,HOU,26,22,12,35,,,,95
19971118DETMIL,19971118,DET,MIL,DET,13,16,21,29,,,,79
19971118DETMIL,19971118,DET,MIL,MIL,14,17,25,31,,,,87
19971118LACORL,19971118,LAC,ORL,LAC,36,20,21,17,,,,94
19971118LACORL,19971118,LAC,ORL,ORL,29,33,29,21,,,,112
19971118MINPHO,19971118,MIN,PHO,MIN,28,16,31,33,,,,108
19971118MINPHO,19971118,MIN,PHO,PHO,22,28,22,18,,,,90
19971118DALSAC,19971118,DAL,SAC,DAL,22,31,22,20,,,,95
19971118DALSAC,19971118,DAL,SAC,SAC,22,31,24,25,,,,102
19971118BOSTOR,19971118,BOS,TOR,BOS,35,24,32,31,,,,122
19971118BOSTOR,19971118,BOS,TOR,TOR,16,22,35,36,,,,109
19971118LALUTA,19971118,LAL,UTA,LAL,29,18,23,27,,,,97
19971118LALUTA,19971118,LAL,UTA,UTA,31,22,25,14,,,,92
19971119PORCHH,19971119,POR,CHH,POR,17,34,20,21,,,,92
19971119PORCHH,19971119,POR,CHH,CHH,28,24,27,27,,,,106
19971119ORLCLE,19971119,ORL,CLE,ORL,20,22,14,31,9,,,96
19971119ORLCLE,19971119,ORL,CLE,CLE,22,28,21,16,6,,,93
19971119MINLAL,19971119,MIN,LAL,MIN,23,26,23,21,,,,93
19971119MINLAL,19971119,MIN,LAL,LAL,21,38,25,34,,,,118
19971119LACMIA,19971119,LAC,MIA,LAC,20,35,30,28,,,,113
19971119LACMIA,19971119,LAC,MIA,MIA,45,30,29,18,,,,122
19971119BOSNJN,19971119,BOS,NJN,BOS,30,26,25,19,,,,100
19971119BOSNJN,19971119,BOS,NJN,NJN,26,26,32,24,,,,108
19971119WASPHI,19971119,WAS,PHI,WAS,21,14,23,28,,,,86
19971119WASPHI,19971119,WAS,PHI,PHI,21,28,25,23,,,,97
19971119GSWSAS,19971119,GSW,SAS,GSW,20,20,23,24,,,,87
19971119GSWSAS,19971119,GSW,SAS,SAS,28,25,29,26,,,,108
19971119VANSEA,19971119,VAN,SEA,VAN,15,25,27,20,,,,87
19971119VANSEA,19971119,VAN,SEA,SEA,38,18,22,29,,,,107
19971120NYKATL,19971120,NYK,ATL,NYK,24,24,25,27,,,,100
19971120NYKATL,19971120,NYK,ATL,ATL,23,12,21,23,,,,79
19971120GSWDAL,19971120,GSW,DAL,GSW,25,27,24,15,10,,,101
19971120GSWDAL,19971120,GSW,DAL,DAL,18,28,19,26,6,,,97
19971120PORDET,19971120,POR,DET,POR,23,30,17,23,,,,93
19971120PORDET,19971120,POR,DET,DET,12,24,26,25,,,,87
19971120TORHOU,19971120,TOR,HOU,TOR,28,18,20,31,,,,97
19971120TORHOU,19971120,TOR,HOU,HOU,32,34,31,30,,,,127
19971120INDMIL,19971120,IND,MIL,IND,26,22,32,29,,,,109
19971120INDMIL,19971120,IND,MIL,MIL,20,15,23,25,,,,83
19971120CHIPHO,19971120,CHI,PHO,CHI,23,22,21,19,,,,85
19971120CHIPHO,19971120,CHI,PHO,PHO,22,30,13,24,,,,89
19971120UTASAC,19971120,UTA,SAC,UTA,18,16,35,26,,,,95
19971120UTASAC,19971120,UTA,SAC,SAC,32,18,25,22,,,,97
19971121NJNBOS,19971121,NJN,BOS,NJN,21,26,15,31,,,,93
19971121NJNBOS,19971121,NJN,BOS,BOS,10,37,26,28,,,,101
19971121MIACHH,19971121,MIA,CHH,MIA,32,24,27,19,,,,102
19971121MIACHH,19971121,MIA,CHH,CHH,28,26,25,40,,,,119
19971121CHILAC,19971121,CHI,LAC,CHI,14,27,29,22,10,9,,111
19971121CHILAC,19971121,CHI,LAC,LAC,27,15,28,22,10,0,,102
19971121CLEMIN,19971121,CLE,MIN,CLE,27,26,28,22,,,,103
19971121CLEMIN,19971121,CLE,MIN,MIN,21,22,13,24,,,,80
19971121SASSEA,19971121,SAS,SEA,SAS,16,21,14,23,,,,74
19971121SASSEA,19971121,SAS,SEA,SEA,36,24,18,16,,,,94
19971121DENVAN,19971121,DEN,VAN,DEN,33,26,25,12,,,,96
19971121DENVAN,19971121,DEN,VAN,VAN,28,20,29,22,,,,99
19971121NYKWAS,19971121,NYK,WAS,NYK,27,33,18,26,,,,104
19971121NYKWAS,19971121,NYK,WAS,WAS,25,16,25,16,,,,82
19971122WASCLE,19971122,WAS,CLE,WAS,24,30,15,32,,,,101
19971122WASCLE,19971122,WAS,CLE,CLE,32,25,23,30,,,,110
19971122MILDAL,19971122,MIL,DAL,MIL,24,22,17,20,,,,83
19971122MILDAL,19971122,MIL,DAL,DAL,13,19,15,15,,,,62
19971122SEADEN,19971122,SEA,DEN,SEA,27,17,22,18,,,,84
19971122SEADEN,19971122,SEA,DEN,DEN,26,21,20,13,,,,80
19971122ATLDET,19971122,ATL,DET,ATL,25,12,21,27,,,,85
19971122ATLDET,19971122,ATL,DET,DET,26,18,14,29,,,,87
19971122GSWHOU,19971122,GSW,HOU,GSW,25,15,18,26,,,,84
19971122GSWHOU,19971122,GSW,HOU,HOU,25,18,19,28,,,,90
19971122CHHIND,19971122,CHH,IND,CHH,30,27,18,20,,,,95
19971122CHHIND,19971122,CHH,IND,IND,18,27,20,29,,,,94
19971122TORMIA,19971122,TOR,MIA,TOR,29,22,22,31,,,,104
19971122TORMIA,19971122,TOR,MIA,MIA,26,20,24,38,,,,108
19971122PORNJN,19971122,POR,NJN,POR,19,15,30,23,,,,87
19971122PORNJN,19971122,POR,NJN,NJN,23,22,22,26,,,,93
19971122ORLPHI,19971122,ORL,PHI,ORL,30,32,25,21,,,,108
19971122ORLPHI,19971122,ORL,PHI,PHI,25,16,20,33,,,,94
19971122SASUTA,19971122,SAS,UTA,SAS,12,23,18,21,,,,74
19971122SASUTA,19971122,SAS,UTA,UTA,32,26,24,21,,,,103
19971123DETBOS,19971123,DET,BOS,DET,23,14,24,25,,,,86
19971123DETBOS,19971123,DET,BOS,BOS,19,17,30,24,,,,90
19971123LACLAL,19971123,LAC,LAL,LAC,24,23,27,28,,,,102
19971123LACLAL,19971123,LAC,LAL,LAL,31,24,29,35,,,,119
19971123VANNYK,19971123,VAN,NYK,VAN,26,22,17,19,,,,84
19971123VANNYK,19971123,VAN,NYK,NYK,26,25,32,21,,,,104
19971123CHISAC,19971123,CHI,SAC,CHI,28,33,15,27,,,,103
19971123CHISAC,19971123,CHI,SAC,SAC,21,21,28,18,,,,88
19971124WASORL,19971124,WAS,ORL,WAS,27,22,14,24,,,,87
19971124WASORL,19971124,WAS,ORL,ORL,33,16,13,33,,,,95
19971124PORTOR,19971124,POR,TOR,POR,23,20,27,21,,,,91
19971124PORTOR,19971124,POR,TOR,TOR,22,25,26,17,,,,90
19971124MINUTA,19971124,MIN,UTA,MIN,19,21,35,39,10,,,124
19971124MINUTA,19971124,MIN,UTA,UTA,29,35,32,18,19,,,133
19971125DETCHH,19971125,DET,CHH,DET,16,22,19,28,,,,85
19971125DETCHH,19971125,DET,CHH,CHH,24,22,24,20,,,,90
19971125SASDAL,19971125,SAS,DAL,SAS,40,24,19,19,,,,102
19971125SASDAL,19971125,SAS,DAL,DAL,17,23,35,16,,,,91
19971125NJNGSW,19971125,NJN,GSW,NJN,28,24,21,28,,,,101
19971125NJNGSW,19971125,NJN,GSW,GSW,17,26,28,16,,,,87
19971125LALMIA,19971125,LAL,MIA,LAL,22,29,15,20,,,,86
19971125LALMIA,19971125,LAL,MIA,MIA,23,26,25,29,,,,103
19971125DENSAC,19971125,DEN,SAC,DEN,27,20,20,26,,,,93
19971125DENSAC,19971125,DEN,SAC,SAC,27,25,23,22,,,,97
19971125CHISEA,19971125,CHI,SEA,CHI,16,23,27,24,,,,90
19971125CHISEA,19971125,CHI,SEA,SEA,27,21,15,28,,,,91
19971126LALBOS,19971126,LAL,BOS,LAL,21,31,39,27,,,,118
19971126LALBOS,19971126,LAL,BOS,BOS,23,30,24,26,,,,103
