gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20121102UTANOH,20121102,UTA,NOH,NOH,19,21,27,21,,,,88
20121102MIANYK,20121102,MIA,NYK,MIA,17,27,19,21,,,,84
20121102MIANYK,20121102,MIA,NYK,NYK,33,22,26,23,,,,104
20121102POROKC,20121102,POR,OKC,POR,21,21,24,26,,,,92
20121102POROKC,20121102,POR,OKC,OKC,26,23,25,32,,,,106
20121102DENORL,20121102,DEN,ORL,DEN,18,19,31,21,,,,89
20121102DENORL,20121102,DEN,ORL,ORL,29,29,20,24,,,,102
20121102DETPHO,20121102,DET,PHO,DET,28,18,17,26,,,,89
20121102DETPHO,20121102,DET,PHO,PHO,24,30,17,21,,,,92
20121103TORBRK,20121103,TOR,BRK,TOR,35,17,26,22,,,,100
20121103TORBRK,20121103,TOR,BRK,BRK,27,33,24,23,,,,107
20121103NOHCHI,20121103,NOH,CHI,NOH,21,25,20,23,,,,89
20121103NOHCHI,20121103,NOH,CHI,CHI,18,26,16,22,,,,82
20121103CHADAL,20121103,CHA,DAL,CHA,19,34,28,18,,,,99
20121103CHADAL,20121103,CHA,DAL,DAL,31,30,36,29,,,,126
20121103PORHOU,20121103,POR,HOU,POR,17,20,27,17,14,,,95
20121103PORHOU,20121103,POR,HOU,HOU,19,26,18,18,4,,,85
20121103SACIND,20121103,SAC,IND,SAC,24,18,24,25,5,2,,98
20121103SACIND,20121103,SAC,IND,IND,18,38,18,17,5,10,,106
20121103GSWLAC,20121103,GSW,LAC,GSW,33,24,28,29,,,,114
20121103GSWLAC,20121103,GSW,LAC,LAC,24,29,26,31,,,,110
20121103DENMIA,20121103,DEN,MIA,DEN,34,32,25,25,,,,116
20121103DENMIA,20121103,DEN,MIA,MIA,35,29,23,32,,,,119
20121103CLEMIL,20121103,CLE,MIL,CLE,27,22,30,23,,,,102
20121103CLEMIL,20121103,CLE,MIL,MIL,23,32,21,29,,,,105
20121103UTASAS,20121103,UTA,SAS,UTA,17,27,35,21,,,,100
20121103UTASAS,20121103,UTA,SAS,SAS,28,34,17,31,,,,110
20121103BOSWAS,20121103,BOS,WAS,BOS,26,23,22,18,,,,89
20121103BOSWAS,20121103,BOS,WAS,WAS,12,30,25,19,,,,86
20121104DETLAL,20121104,DET,LAL,DET,13,21,21,24,,,,79
20121104DETLAL,20121104,DET,LAL,LAL,34,28,24,22,,,,108
20121104PHINYK,20121104,PHI,NYK,PHI,25,19,22,18,,,,84
20121104PHINYK,20121104,PHI,NYK,NYK,31,26,18,25,,,,100
20121104ATLOKC,20121104,ATL,OKC,ATL,30,17,28,29,,,,104
20121104ATLOKC,20121104,ATL,OKC,OKC,22,29,23,21,,,,95
20121104PHOORL,20121104,PHO,ORL,PHO,33,23,20,18,,,,94
20121104PHOORL,20121104,PHO,ORL,ORL,26,20,40,29,,,,115
20121104MINTOR,20121104,MIN,TOR,MIN,24,23,26,13,,,,86
20121104MINTOR,20121104,MIN,TOR,TOR,25,31,23,26,,,,105
20121105MINBRK,20121105,MIN,BRK,MIN,27,20,28,32,,,,107
20121105MINBRK,20121105,MIN,BRK,BRK,31,31,24,10,,,,96
20121105PORDAL,20121105,POR,DAL,POR,27,28,24,12,,,,91
20121105PORDAL,20121105,POR,DAL,DAL,31,26,26,31,,,,114
20121105CLELAC,20121105,CLE,LAC,CLE,31,26,27,24,,,,108
20121105CLELAC,20121105,CLE,LAC,LAC,28,22,28,23,,,,101
20121105UTAMEM,20121105,UTA,MEM,UTA,25,25,18,26,,,,94
20121105UTAMEM,20121105,UTA,MEM,MEM,18,29,27,29,,,,103
20121105PHOMIA,20121105,PHO,MIA,PHO,25,28,21,25,,,,99
20121105PHOMIA,20121105,PHO,MIA,MIA,34,31,33,26,,,,124
20121105NYKPHI,20121105,NYK,PHI,NYK,25,31,33,21,,,,110
20121105NYKPHI,20121105,NYK,PHI,PHI,21,27,20,20,,,,88
20121105GSWSAC,20121105,GSW,SAC,GSW,22,22,20,28,,,,92
20121105GSWSAC,20121105,GSW,SAC,SAC,21,31,23,19,,,,94
20121105INDSAS,20121105,IND,SAS,IND,18,20,22,19,,,,79
20121105INDSAS,20121105,IND,SAS,SAS,26,21,26,28,,,,101
20121106ORLCHI,20121106,ORL,CHI,ORL,24,24,22,23,,,,93
20121106ORLCHI,20121106,ORL,CHI,CHI,23,22,23,31,,,,99
20121106DETDEN,20121106,DET,DEN,DET,21,30,25,21,,,,97
20121106DETDEN,20121106,DET,DEN,DEN,24,34,27,24,,,,109
20121106TOROKC,20121106,TOR,OKC,TOR,17,21,25,25,,,,88
20121106TOROKC,20121106,TOR,OKC,OKC,30,27,28,23,,,,108
20121107INDATL,20121107,IND,ATL,IND,25,25,27,9,,,,86
20121107INDATL,20121107,IND,ATL,ATL,22,29,14,24,,,,89
20121107WASBOS,20121107,WAS,BOS,WAS,16,26,16,30,6,,,94
20121107WASBOS,20121107,WAS,BOS,BOS,21,16,29,22,12,,,100
20121107PHOCHA,20121107,PHO,CHA,PHO,31,29,25,32,,,,117
20121107PHOCHA,20121107,PHO,CHA,CHA,22,24,35,29,,,,110
20121107TORDAL,20121107,TOR,DAL,TOR,24,26,24,30,,,,104
20121107TORDAL,20121107,TOR,DAL,DAL,36,25,21,27,,,,109
20121107CLEGSW,20121107,CLE,GSW,CLE,21,30,23,22,,,,96
20121107CLEGSW,20121107,CLE,GSW,GSW,37,22,26,21,,,,106
20121107DENHOU,20121107,DEN,HOU,DEN,25,31,13,24,,,,93
20121107DENHOU,20121107,DEN,HOU,HOU,18,23,23,23,,,,87
20121107SASLAC,20121107,SAS,LAC,SAS,16,25,21,22,,,,84
20121107SASLAC,20121107,SAS,LAC,LAC,22,25,35,24,,,,106
20121107BRKMIA,20121107,BRK,MIA,BRK,22,19,15,17,,,,73
20121107BRKMIA,20121107,BRK,MIA,MIA,26,24,29,24,,,,103
20121107MEMMIL,20121107,MEM,MIL,MEM,23,33,25,27,,,,108
20121107MEMMIL,20121107,MEM,MIL,MIL,22,21,25,22,,,,90
20121107ORLMIN,20121107,ORL,MIN,ORL,12,22,21,20,,,,75
20121107ORLMIN,20121107,ORL,MIN,MIN,25,13,30,22,,,,90
20121107PHINOH,20121107,PHI,NOH,PHI,16,20,21,20,,,,77
20121107PHINOH,20121107,PHI,NOH,NOH,19,18,10,15,,,,62
20121107DETSAC,20121107,DET,SAC,DET,27,19,25,32,,,,103
20121107DETSAC,20121107,DET,SAC,SAC,26,29,24,26,,,,105
20121107LALUTA,20121107,LAL,UTA,LAL,17,24,16,29,,,,86
20121107LALUTA,20121107,LAL,UTA,UTA,25,26,14,30,,,,95
20121108OKCCHI,20121108,OKC,CHI,OKC,24,24,18,31,,,,97
20121108OKCCHI,20121108,OKC,CHI,CHI,24,23,25,19,,,,91
20121108LACPOR,20121108,LAC,POR,LAC,29,31,17,26,,,,103
20121108LACPOR,20121108,LAC,POR,POR,22,17,32,19,,,,90
20121109MIAATL,20121109,MIA,ATL,MIA,25,17,30,23,,,,95
20121109MIAATL,20121109,MIA,ATL,ATL,25,21,25,18,,,,89
20121109PHIBOS,20121109,PHI,BOS,PHI,23,34,26,23,,,,106
20121109PHIBOS,20121109,PHI,BOS,BOS,20,25,29,26,,,,100
20121109UTADEN,20121109,UTA,DEN,UTA,27,11,19,27,,,,84
20121109UTADEN,20121109,UTA,DEN,DEN,26,27,20,31,,,,104
20121109GSWLAL,20121109,GSW,LAL,GSW,22,16,17,22,,,,77
20121109GSWLAL,20121109,GSW,LAL,LAL,23,24,25,29,,,,101
20121109HOUMEM,20121109,HOU,MEM,HOU,24,22,22,17,,,,85
20121109HOUMEM,20121109,HOU,MEM,MEM,17,25,27,24,,,,93
20121109INDMIN,20121109,IND,MIN,IND,19,24,21,30,,,,94
20121109INDMIN,20121109,IND,MIN,MIN,21,21,27,27,,,,96
20121109CHANOH,20121109,CHA,NOH,CHA,21,28,20,30,,,,99
20121109CHANOH,20121109,CHA,NOH,NOH,24,35,19,29,,,,107
20121109DALNYK,20121109,DAL,NYK,DAL,23,34,21,16,,,,94
20121109DALNYK,20121109,DAL,NYK,NYK,25,30,29,20,,,,104
20121109DETOKC,20121109,DET,OKC,DET,19,23,27,25,,,,94
20121109DETOKC,20121109,DET,OKC,OKC,18,31,25,31,,,,105
20121109BRKORL,20121109,BRK,ORL,BRK,19,31,25,32,,,,107
20121109BRKORL,20121109,BRK,ORL,ORL,17,19,15,17,,,,68
20121109CLEPHO,20121109,CLE,PHO,CLE,37,25,21,22,,,,105
20121109CLEPHO,20121109,CLE,PHO,PHO,16,33,27,31,,,,107
20121109SASSAC,20121109,SAS,SAC,SAS,24,23,22,28,,,,97
20121109SASSAC,20121109,SAS,SAC,SAC,27,12,29,18,,,,86
20121109MILWAS,20121109,MIL,WAS,MIL,30,26,19,26,,,,101
20121109MILWAS,20121109,MIL,WAS,WAS,28,19,25,19,,,,91
20121110DALCHA,20121110,DAL,CHA,DAL,21,34,18,18,6,,,97
20121110DALCHA,20121110,DAL,CHA,CHA,24,20,24,23,10,,,101
20121110MINCHI,20121110,MIN,CHI,MIN,19,22,18,21,,,,80
20121110MINCHI,20121110,MIN,CHI,CHI,20,20,23,24,,,,87
20121110DENGSW,20121110,DEN,GSW,DEN,24,16,22,24,8,13,,107
20121110DENGSW,20121110,DEN,GSW,GSW,13,26,20,27,8,7,,101
20121110DETHOU,20121110,DET,HOU,DET,15,26,16,25,,,,82
20121110DETHOU,20121110,DET,HOU,HOU,20,27,25,24,,,,96
20121110WASIND,20121110,WAS,IND,WAS,22,27,23,13,,,,85
20121110WASIND,20121110,WAS,IND,IND,23,26,21,19,,,,89
20121110BOSMIL,20121110,BOS,MIL,BOS,20,19,25,32,,,,96
20121110BOSMIL,20121110,BOS,MIL,MIL,22,20,26,24,,,,92
20121110SASPOR,20121110,SAS,POR,SAS,26,17,30,39,,,,112
20121110SASPOR,20121110,SAS,POR,POR,26,26,27,30,,,,109
20121110PHITOR,20121110,PHI,TOR,PHI,20,32,17,24,,,,93
20121110PHITOR,20121110,PHI,TOR,TOR,26,7,29,21,,,,83
20121110PHOUTA,20121110,PHO,UTA,PHO,19,24,18,20,,,,81
20121110PHOUTA,20121110,PHO,UTA,UTA,29,21,27,17,,,,94
20121111ORLBRK,20121111,ORL,BRK,ORL,17,18,18,21,,,,74
20121111ORLBRK,20121111,ORL,BRK,BRK,35,15,13,19,,,,82
20121111ATLLAC,20121111,ATL,LAC,ATL,19,18,23,16,,,,76
20121111ATLLAC,20121111,ATL,LAC,LAC,18,21,26,24,,,,89
20121111SACLAL,20121111,SAC,LAL,SAC,22,26,18,24,,,,90
20121111SACLAL,20121111,SAC,LAL,LAL,29,28,22,24,,,,103
20121111MIAMEM,20121111,MIA,MEM,MIA,21,20,25,20,,,,86
20121111MIAMEM,20121111,MIA,MEM,MEM,22,34,20,28,,,,104
20121111CLEOKC,20121111,CLE,OKC,CLE,21,25,27,18,,,,91
20121111CLEOKC,20121111,CLE,OKC,OKC,27,30,22,27,,,,106
20121112BOSCHI,20121112,BOS,CHI,BOS,33,25,24,19,,,,101
20121112BOSCHI,20121112,BOS,CHI,CHI,27,19,24,25,,,,95
20121112MINDAL,20121112,MIN,DAL,MIN,25,20,21,24,,,,90
20121112MINDAL,20121112,MIN,DAL,DAL,17,22,19,24,,,,82
20121112OKCDET,20121112,OKC,DET,OKC,25,20,17,30,,,,92
20121112OKCDET,20121112,OKC,DET,DET,23,28,22,17,,,,90
20121112MIAHOU,20121112,MIA,HOU,MIA,25,31,26,31,,,,113
20121112MIAHOU,20121112,MIA,HOU,HOU,19,33,33,25,,,,110
20121112MILPHI,20121112,MIL,PHI,MIL,34,28,21,22,,,,105
20121112MILPHI,20121112,MIL,PHI,PHI,26,24,33,13,,,,96
20121112DENPHO,20121112,DEN,PHO,DEN,27,30,21,22,,,,100
20121112DENPHO,20121112,DEN,PHO,PHO,23,31,29,27,,,,110
20121112ATLPOR,20121112,ATL,POR,ATL,28,28,19,20,,,,95
20121112ATLPOR,20121112,ATL,POR,POR,22,25,20,20,,,,87
20121112UTATOR,20121112,UTA,TOR,UTA,26,26,30,22,11,10,15,140
20121112UTATOR,20121112,UTA,TOR,TOR,28,29,30,17,11,10,8,133
20121113CLEBRK,20121113,CLE,BRK,CLE,30,12,33,26,,,,101
20121113CLEBRK,20121113,CLE,BRK,BRK,29,35,21,29,,,,114
20121113WASCHA,20121113,WAS,CHA,WAS,27,12,22,15,,,,76
20121113WASCHA,20121113,WAS,CHA,CHA,23,29,18,22,,,,92
20121113TORIND,20121113,TOR,IND,TOR,29,17,23,5,,,,74
20121113TORIND,20121113,TOR,IND,IND,21,15,22,14,,,,72
20121113SASLAL,20121113,SAS,LAL,SAS,18,20,22,24,,,,84
20121113SASLAL,20121113,SAS,LAL,LAL,24,19,16,23,,,,82
20121113NYKORL,20121113,NYK,ORL,NYK,27,22,28,22,,,,99
20121113NYKORL,20121113,NYK,ORL,ORL,23,30,23,13,,,,89
20121113PORSAC,20121113,POR,SAC,POR,25,21,28,29,,,,103
20121113PORSAC,20121113,POR,SAC,SAC,18,24,16,28,,,,86
20121114UTABOS,20121114,UTA,BOS,UTA,25,21,24,23,,,,93
20121114UTABOS,20121114,UTA,BOS,BOS,20,24,29,25,,,,98
20121114WASDAL,20121114,WAS,DAL,WAS,19,26,22,34,,,,101
20121114WASDAL,20121114,WAS,DAL,DAL,23,40,22,22,,,,107
20121114ATLGSW,20121114,ATL,GSW,ATL,21,25,14,28,,,,88
20121114ATLGSW,20121114,ATL,GSW,GSW,22,32,17,21,,,,92
20121114NOHHOU,20121114,NOH,HOU,NOH,27,18,31,20,,,,96
20121114NOHHOU,20121114,NOH,HOU,HOU,25,39,21,15,,,,100
20121114MIALAC,20121114,MIA,LAC,MIA,24,30,20,26,,,,100
20121114MIALAC,20121114,MIA,LAC,LAC,25,27,33,22,,,,107
20121114INDMIL,20121114,IND,MIL,IND,17,17,19,32,,,,85
20121114INDMIL,20121114,IND,MIL,MIL,33,27,22,17,,,,99
20121114CHAMIN,20121114,CHA,MIN,CHA,28,23,18,20,,,,89
20121114CHAMIN,20121114,CHA,MIN,MIN,24,14,15,34,,,,87
20121114MEMOKC,20121114,MEM,OKC,MEM,20,36,25,26,,,,107
20121114MEMOKC,20121114,MEM,OKC,OKC,30,15,26,26,,,,97
20121114DETPHI,20121114,DET,PHI,DET,23,29,17,25,,,,94
20121114DETPHI,20121114,DET,PHI,PHI,17,17,20,22,,,,76
20121114CHIPHO,20121114,CHI,PHO,CHI,29,28,26,17,12,,,112
20121114CHIPHO,20121114,CHI,PHO,PHO,27,24,18,31,6,,,106
20121115BOSBRK,20121115,BOS,BRK,BOS,26,24,29,18,,,,97
20121115BOSBRK,20121115,BOS,BRK,BRK,31,28,15,28,,,,102
20121115MIADEN,20121115,MIA,DEN,MIA,28,26,25,19,,,,98
20121115MIADEN,20121115,MIA,DEN,DEN,20,22,24,27,,,,93
20121115NYKSAS,20121115,NYK,SAS,NYK,33,22,17,32,,,,104
20121115NYKSAS,20121115,NYK,SAS,SAS,31,26,19,24,,,,100
20121116ORLDET,20121116,ORL,DET,ORL,22,22,27,39,,,,110
20121116ORLDET,20121116,ORL,DET,DET,25,25,25,31,,,,106
20121116DALIND,20121116,DAL,IND,DAL,24,25,18,16,,,,83
20121116DALIND,20121116,DAL,IND,IND,24,24,28,27,,,,103
20121116PHOLAL,20121116,PHO,LAL,PHO,30,27,27,18,,,,102
20121116PHOLAL,20121116,PHO,LAL,LAL,35,27,30,22,,,,114
20121116NYKMEM,20121116,NYK,MEM,NYK,25,24,18,28,,,,95
20121116NYKMEM,20121116,NYK,MEM,MEM,29,25,31,20,,,,105
20121116GSWMIN,20121116,GSW,MIN,GSW,22,31,29,24,,,,106
20121116GSWMIN,20121116,GSW,MIN,MIN,27,23,19,29,,,,98
20121116OKCNOH,20121116,OKC,NOH,OKC,36,30,28,16,,,,110
20121116OKCNOH,20121116,OKC,NOH,NOH,18,19,30,28,,,,95
20121116UTAPHI,20121116,UTA,PHI,UTA,20,23,21,29,,,,93
20121116UTAPHI,20121116,UTA,PHI,PHI,30,22,19,28,,,,99
20121116HOUPOR,20121116,HOU,POR,HOU,27,31,21,32,6,,,117
20121116HOUPOR,20121116,HOU,POR,POR,22,29,27,33,8,,,119
20121116ATLSAC,20121116,ATL,SAC,ATL,34,24,28,26,,,,112
20121116ATLSAC,20121116,ATL,SAC,SAC,20,36,14,26,,,,96
20121117TORBOS,20121117,TOR,BOS,TOR,17,25,22,25,,,,89
20121117TORBOS,20121117,TOR,BOS,BOS,30,17,32,28,,,,107
20121117MEMCHA,20121117,MEM,CHA,MEM,25,22,28,19,,,,94
20121117MEMCHA,20121117,MEM,CHA,CHA,19,19,22,27,,,,87
20121117DALCLE,20121117,DAL,CLE,DAL,24,27,24,28,,,,103
20121117DALCLE,20121117,DAL,CLE,CLE,24,28,21,22,,,,95
20121117CHILAC,20121117,CHI,LAC,CHI,15,25,21,19,,,,80
20121117CHILAC,20121117,CHI,LAC,LAC,18,35,25,23,,,,101
20121117NOHMIL,20121117,NOH,MIL,NOH,27,31,33,22,,,,113
20121117NOHMIL,20121117,NOH,MIL,MIL,25,35,31,26,,,,117
20121117MIAPHO,20121117,MIA,PHO,MIA,23,29,23,22,,,,97
20121117MIAPHO,20121117,MIA,PHO,PHO,23,29,19,17,,,,88
20121117DENSAS,20121117,DEN,SAS,DEN,15,25,28,32,,,,100
20121117DENSAS,20121117,DEN,SAS,SAS,33,27,30,36,,,,126
20121117UTAWAS,20121117,UTA,WAS,UTA,15,23,27,18,,,,83
20121117UTAWAS,20121117,UTA,WAS,WAS,17,23,23,13,,,,76
20121118BOSDET,20121118,BOS,DET,BOS,25,18,14,26,,,,83
20121118BOSDET,20121118,BOS,DET,DET,23,25,23,32,,,,103
20121118HOULAL,20121118,HOU,LAL,HOU,29,31,27,21,,,,108
20121118HOULAL,20121118,HOU,LAL,LAL,40,28,30,21,,,,119
20121118INDNYK,20121118,IND,NYK,IND,18,12,26,20,,,,76
20121118INDNYK,20121118,IND,NYK,NYK,21,20,27,20,,,,88
20121118GSWOKC,20121118,GSW,OKC,GSW,25,21,27,36,,,,109
20121118GSWOKC,20121118,GSW,OKC,OKC,26,33,35,25,,,,119
20121118CLEPHI,20121118,CLE,PHI,CLE,21,21,15,22,,,,79
20121118CLEPHI,20121118,CLE,PHI,PHI,19,24,19,24,,,,86
20121118CHIPOR,20121118,CHI,POR,CHI,30,13,25,26,,,,94
20121118CHIPOR,20121118,CHI,POR,POR,23,28,22,29,,,,102
20121118BRKSAC,20121118,BRK,SAC,BRK,21,33,20,25,,,,99
20121118BRKSAC,20121118,BRK,SAC,SAC,20,22,23,25,,,,90
20121118ORLTOR,20121118,ORL,TOR,ORL,22,19,28,17,,,,86
20121118ORLTOR,20121118,ORL,TOR,TOR,32,17,18,30,,,,97
20121119ORLATL,20121119,ORL,ATL,ORL,23,14,12,23,,,,72
20121119ORLATL,20121119,ORL,ATL,ATL,21,20,24,16,,,,81
20121119MILCHA,20121119,MIL,CHA,MIL,23,31,27,17,,,,98
20121119MILCHA,20121119,MIL,CHA,CHA,30,25,22,25,,,,102
20121119GSWDAL,20121119,GSW,DAL,GSW,23,20,24,23,15,,,105
20121119GSWDAL,20121119,GSW,DAL,DAL,20,18,27,25,11,,,101
20121119DENMEM,20121119,DEN,MEM,DEN,27,25,17,28,,,,97
20121119DENMEM,20121119,DEN,MEM,MEM,26,23,21,22,,,,92
20121119LACSAS,20121119,LAC,SAS,LAC,18,29,24,21,,,,92
20121119LACSAS,20121119,LAC,SAS,SAS,28,14,21,24,,,,87
20121119HOUUTA,20121119,HOU,UTA,HOU,26,18,26,21,,,,91
20121119HOUUTA,20121119,HOU,UTA,UTA,29,32,24,17,,,,102
20121119INDWAS,20121119,IND,WAS,IND,28,22,21,25,,,,96
20121119INDWAS,20121119,IND,WAS,WAS,13,28,26,22,,,,89
20121120BRKLAL,20121120,BRK,LAL,BRK,23,34,16,17,,,,90
20121120BRKLAL,20121120,BRK,LAL,LAL,29,27,20,19,,,,95
20121120NYKNOH,20121120,NYK,NOH,NYK,29,24,30,19,,,,102
20121120NYKNOH,20121120,NYK,NOH,NOH,17,31,16,16,,,,80
20121120TORPHI,20121120,TOR,PHI,TOR,29,22,29,18,,,,98
20121120TORPHI,20121120,TOR,PHI,PHI,22,29,22,33,,,,106
20121121WASATL,20121121,WAS,ATL,WAS,24,23,19,24,10,,,100
20121121WASATL,20121121,WAS,ATL,ATL,26,24,18,22,11,,,101
20121121SASBOS,20121121,SAS,BOS,SAS,30,26,26,30,,,,112
20121121SASBOS,20121121,SAS,BOS,BOS,27,21,26,26,,,,100
20121121TORCHA,20121121,TOR,CHA,TOR,25,28,21,23,,,,97
20121121TORCHA,20121121,TOR,CHA,CHA,22,31,22,23,,,,98
20121121PHICLE,20121121,PHI,CLE,PHI,15,20,23,25,,,,83
20121121PHICLE,20121121,PHI,CLE,CLE,28,19,21,24,,,,92
20121121NYKDAL,20121121,NYK,DAL,NYK,28,26,26,31,,,,111
20121121NYKDAL,20121121,NYK,DAL,DAL,24,25,35,30,,,,114
20121121BRKGSW,20121121,BRK,GSW,BRK,30,16,20,27,,,,93
20121121BRKGSW,20121121,BRK,GSW,GSW,18,23,33,28,,,,102
20121121CHIHOU,20121121,CHI,HOU,CHI,22,24,19,24,,,,89
20121121CHIHOU,20121121,CHI,HOU,HOU,20,22,24,27,,,,93
20121121NOHIND,20121121,NOH,IND,NOH,29,18,27,23,10,,,107
20121121NOHIND,20121121,NOH,IND,IND,21,22,32,22,18,,,115
20121121MILMIA,20121121,MIL,MIA,MIL,15,29,29,25,8,,,106
20121121MILMIA,20121121,MIL,MIA,MIA,29,17,25,27,15,,,113
20121121DENMIN,20121121,DEN,MIN,DEN,15,29,25,32,,,,101
20121121DENMIN,20121121,DEN,MIN,MIN,26,32,15,21,,,,94
20121121LACOKC,20121121,LAC,OKC,LAC,22,27,20,33,9,,,111
20121121LACOKC,20121121,LAC,OKC,OKC,28,31,17,26,15,,,117
20121121DETORL,20121121,DET,ORL,DET,27,21,8,18,,,,74
20121121DETORL,20121121,DET,ORL,ORL,21,24,26,19,,,,90
20121121PORPHO,20121121,POR,PHO,POR,25,19,27,16,,,,87
20121121PORPHO,20121121,POR,PHO,PHO,29,28,32,25,,,,114
20121121LALSAC,20121121,LAL,SAC,LAL,21,20,28,28,,,,97
20121121LALSAC,20121121,LAL,SAC,SAC,15,27,31,40,,,,113
20121123OKCBOS,20121123,OKC,BOS,OKC,28,17,20,35,,,,100
20121123OKCBOS,20121123,OKC,BOS,BOS,21,27,29,31,,,,108
20121123LACBRK,20121123,LAC,BRK,LAC,25,22,16,13,,,,76
20121123LACBRK,20121123,LAC,BRK,BRK,25,15,23,23,,,,86
20121123ATLCHA,20121123,ATL,CHA,ATL,30,27,23,21,,,,101
20121123ATLCHA,20121123,ATL,CHA,CHA,23,28,23,17,,,,91
20121123GSWDEN,20121123,GSW,DEN,GSW,21,32,17,21,,,,91
20121123GSWDEN,20121123,GSW,DEN,DEN,23,24,31,24,,,,102
20121123TORDET,20121123,TOR,DET,TOR,20,23,25,22,,,,90
20121123TORDET,20121123,TOR,DET,DET,21,26,25,19,,,,91
20121123NYKHOU,20121123,NYK,HOU,NYK,32,25,23,23,,,,103
20121123NYKHOU,20121123,NYK,HOU,HOU,35,37,32,27,,,,131
20121123SASIND,20121123,SAS,IND,SAS,28,20,25,31,,,,104
20121123SASIND,20121123,SAS,IND,IND,25,27,25,20,,,,97
20121123LALMEM,20121123,LAL,MEM,LAL,18,31,21,28,,,,98
20121123LALMEM,20121123,LAL,MEM,MEM,34,22,26,24,,,,106
20121123CLEORL,20121123,CLE,ORL,CLE,26,25,25,28,,,,104
20121123CLEORL,20121123,CLE,ORL,ORL,24,21,31,32,,,,108
20121123NOHPHO,20121123,NOH,PHO,NOH,31,22,28,22,5,,,108
20121123NOHPHO,20121123,NOH,PHO,PHO,23,24,30,26,8,,,111
20121123MINPOR,20121123,MIN,POR,MIN,33,22,23,17,,,,95
20121123MINPOR,20121123,MIN,POR,POR,28,22,31,22,,,,103
20121123SACUTA,20121123,SAC,UTA,SAC,32,21,27,22,,,,102
20121123SACUTA,20121123,SAC,UTA,UTA,28,24,21,31,,,,104
20121124LACATL,20121124,LAC,ATL,LAC,24,17,19,33,,,,93
20121124LACATL,20121124,LAC,ATL,ATL,21,30,34,19,,,,104
20121124LALDAL,20121124,LAL,DAL,LAL,36,29,24,26,,,,115
