Season,Team,TeamCode,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G,Playoffs
1979,Portland Trail Blazers,POR,82,19780,3408,7167,.476,26,132,.197,3382,7035,.481,1560,2100,.743,1295,2408,3703,1898,708,472,1552,1956,8402,102.5,1
1979,Utah Jazz,UTA,82,19805,3382,6817,.496,59,185,.319,3323,6632,.501,1571,1943,.809,967,2359,3326,2005,656,362,1543,2006,8394,102.4,0
1979,League Average,AVG,82,19830,3579,7433,.481,64,227,.280,3515,7205,.488,1744,2282,.764,1235,2450,3685,2117,772,435,1553,1998,8965,109.3,0
1980,Denver Nuggets,DEN,82,19955,3784,7960,.475,30,145,.207,3754,7815,.480,2388,3051,.783,1325,2497,3822,2030,720,380,1444,2108,9986,121.8,0
1980,Milwaukee Bucks,MIL,82,19755,3722,7472,.498,30,131,.229,3692,7341,.503,1802,2340,.770,1261,2408,3669,2319,862,530,1581,2198,9276,113.1,1
1980,San Antonio Spurs,SAS,82,19805,3571,7276,.491,15,85,.176,3556,7191,.495,2052,2668,.769,1304,2582,3886,2048,685,643,1533,2114,9209,112.3,1
1980,Philadelphia 76ers,PHI,82,19855,3636,7073,.514,19,84,.226,3617,6989,.518,1865,2427,.768,1091,2618,3709,2369,857,591,1702,2061,9156,111.7,1
1980,Los Angeles Lakers,LAL,82,19805,3780,7382,.512,17,94,.181,3763,7288,.516,1540,2113,.729,1165,2491,3656,2363,808,551,1557,1955,9117,111.2,1
1980,Portland Trail Blazers,POR,82,19855,3741,7535,.496,25,148,.169,3716,7387,.503,1573,2191,.718,1243,2388,3631,2244,769,480,1518,2034,9080,110.7,1
1980,Phoenix Suns,PHX,82,19755,3587,7326,.490,35,161,.217,3552,7165,.496,1810,2430,.745,1234,2490,3724,2205,876,416,1733,1996,9019,110.0,1
1980,Boston Celtics,BOS,82,19780,3581,7099,.504,65,241,.270,3516,6858,.513,1781,2369,.752,1155,2424,3579,2202,683,594,1577,1990,9008,109.9,1
1980,Golden State Warriors,GSW,82,19730,3560,7284,.489,60,210,.286,3500,7074,.495,1826,2513,.727,1403,2366,3769,2026,611,301,1547,2158,9006,109.8,0
1980,Chicago Bulls,CHI,82,19780,3457,6903,.501,38,179,.212,3419,6724,.508,1985,2563,.774,1227,2475,3702,1925,729,514,1672,2058,8937,109.0,1
1980,Houston Rockets,HOU,82,19805,3573,7335,.487,21,118,.178,3552,7217,.492,1711,2223,.770,1216,2347,3563,2099,705,390,1451,1901,8878,108.3,1
1980,New York Knicks,NYK,82,19830,3505,7255,.483,56,236,.237,3449,7019,.491,1783,2386,.747,1137,2205,3342,1976,861,314,1461,1917,8849,107.9,1
1980,Indiana Pacers,IND,82,19730,3491,7245,.482,30,169,.178,3461,7076,.489,1815,2540,.715,1325,2267,3592,2091,833,484,1491,2006,8827,107.6,1
1980,Kansas City Kings,KCK,82,19830,3572,7151,.500,49,168,.292,3523,6983,.505,1576,2206,.714,1037,2450,3487,2271,719,385,1448,2092,8769,106.9,1
1980,New Jersey Nets,NJN,82,19805,3477,7314,.475,34,138,.246,3443,7176,.480,1780,2371,.751,1092,2374,3466,2068,750,458,1664,2204,8768,106.9,0
1980,San Diego Clippers,SDC,82,19730,3477,7283,.477,132,407,.324,3345,6876,.486,1651,2246,.735,1169,2144,3313,2098,764,292,1407,2078,8737,106.5,0
1980,Cleveland Cavaliers,CLE,82,19780,3556,7609,.467,72,249,.289,3484,7360,.473,1486,1909,.778,1258,2243,3501,2007,632,322,1396,1995,8670,105.7,0
1980,Washington Bullets,WSB,82,19780,3549,7517,.472,65,241,.270,3484,7276,.479,1499,2072,.723,1155,2533,3688,2151,641,392,1422,1895,8662,105.6,0
1980,Atlanta Hawks,ATL,82,19930,3291,6866,.479,10,82,.122,3281,6784,.484,2012,2590,.777,1201,2224,3425,1846,749,469,1605,2276,8604,104.9,0
1980,Seattle SuperSonics,SEA,82,19780,3343,7145,.468,32,117,.274,3311,7028,.471,1813,2376,.763,1167,2434,3601,1945,628,438,1524,1986,8531,104.0,0
1980,Dallas Mavericks,DAL,82,19780,3204,6928,.462,46,165,.279,3158,6763,.467,1868,2487,.751,1109,2177,3286,1984,561,214,1439,2008,8322,101.5,0
1980,Utah Jazz,UTA,82,19730,3332,6825,.488,42,163,.258,3290,6662,.494,1595,2080,.767,962,2325,3287,1948,637,386,1423,2110,8301,101.2,0
1980,Detroit Pistons,DET,82,19755,3236,6986,.463,13,84,.155,3223,6902,.467,1689,2330,.725,1201,2111,3312,1819,884,492,1759,2125,8174,99.7,0
1980,League Average,AVG,82,19797,3523,7251,.486,41,166,.245,3482,7085,.491,1778,2369,.751,1193,2373,3566,2088,738,436,1537,2055,8865,108.1,0
1981,Denver Nuggets,DEN,82,19830,3980,7656,.520,40,149,.268,3940,7507,.525,2371,2978,.796,1149,2443,3592,2272,664,368,1470,2131,10371,126.5,1
1981,Los Angeles Lakers,LAL,82,19855,3919,7585,.517,13,94,.138,3906,7491,.521,1549,2161,.717,1258,2505,3763,2356,848,517,1468,1999,9400,114.6,1
1981,San Antonio Spurs,SAS,82,19755,3698,7613,.486,64,252,.254,3634,7361,.494,1812,2335,.776,1253,2537,3790,2257,600,555,1293,2217,9272,113.1,1
1981,Boston Celtics,BOS,82,19780,3657,7334,.499,49,184,.266,3608,7150,.505,1817,2457,.740,1253,2489,3742,2126,652,568,1452,2014,9180,112.0,1
1981,Philadelphia 76ers,PHI,82,19855,3616,6974,.518,41,139,.295,3575,6835,.523,1846,2471,.747,1031,2389,3420,2264,856,622,1474,2183,9119,111.2,1
1981,Detroit Pistons,DET,82,19830,3561,7391,.482,52,213,.244,3509,7178,.489,1938,2581,.751,1298,2345,3643,2027,741,564,1629,2160,9112,111.1,0
1981,Utah Jazz,UTA,82,19780,3679,7446,.494,22,97,.227,3657,7349,.498,1714,2282,.751,1147,2362,3509,1895,700,357,1435,2196,9094,110.9,0
1981,Golden State Warriors,GSW,82,19780,3646,7349,.496,91,325,.280,3555,7024,.506,1709,2382,.717,1282,2452,3734,1820,685,391,1424,2225,9092,110.9,0
1981,Portland Trail Blazers,POR,82,19780,3629,7187,.505,29,140,.207,3600,7047,.511,1719,2387,.720,1142,2355,3497,2054,706,367,1390,2012,9006,109.8,0
1981,San Diego Clippers,SDC,82,19755,3552,7101,.500,99,338,.293,3453,6763,.511,1693,2341,.723,1131,2196,3327,1878,636,299,1570,2353,8896,108.5,0
1981,Milwaukee Bucks,MIL,82,19805,3544,7015,.505,49,164,.299,3495,6851,.510,1753,2329,.753,1167,2415,3582,2233,763,455,1589,2281,8890,108.4,1
1981,Seattle SuperSonics,SEA,82,19830,3505,7178,.488,38,153,.248,3467,7025,.494,1747,2362,.740,1103,2544,3647,2103,691,460,1351,2057,8795,107.3,1
1981,Kansas City Kings,KCK,82,19880,3604,7284,.495,26,130,.200,3578,7154,.500,1551,2158,.719,1086,2276,3362,2056,743,402,1507,2359,8785,107.1,0
1981,New Jersey Nets,NJN,82,19780,3501,7227,.484,30,146,.205,3471,7081,.490,1714,2354,.728,1194,2320,3514,2096,918,481,1650,2295,8746,106.7,1
1981,Chicago Bulls,CHI,82,19880,3369,6728,.501,54,213,.254,3315,6515,.509,1951,2545,.767,1125,2525,3650,2043,580,483,1636,2008,8743,106.6,0
1981,New York Knicks,NYK,82,19830,3523,7178,.491,58,214,.271,3465,6964,.498,1603,2171,.738,1168,2273,3441,2075,719,338,1486,2195,8707,106.2,0
1981,Phoenix Suns,PHX,82,19830,3508,7140,.491,54,174,.310,3454,6966,.496,1635,2157,.758,1123,2517,3640,2223,753,429,1528,2029,8705,106.2,1
1981,Houston Rockets,HOU,82,19780,3504,7366,.476,50,176,.284,3454,7190,.480,1622,2225,.729,1403,2284,3687,1977,648,429,1321,1871,8680,105.9,1
1981,Dallas Mavericks,DAL,82,19730,3390,7224,.469,55,190,.289,3335,7034,.474,1740,2366,.735,1213,2228,3441,2117,566,313,1317,2193,8575,104.6,0
1981,Washington Bullets,WSB,82,19830,3400,7168,.474,59,236,.250,3341,6932,.482,1626,2105,.772,1047,2583,3630,1983,643,397,1390,2072,8485,103.5,1
1981,Cleveland Cavaliers,CLE,82,19805,3405,7334,.464,25,137,.182,3380,7197,.470,1628,2179,.747,1190,2170,3360,1871,634,357,1319,2193,8463,103.2,0
1981,Indiana Pacers,IND,82,19830,3332,7164,.465,103,316,.326,3229,6848,.472,1612,2176,.741,1141,2372,3513,1897,753,494,1393,2041,8379,102.2,0
1981,Atlanta Hawks,ATL,82,19880,3210,6776,.474,28,128,.219,3182,6648,.479,1833,2387,.768,1135,2368,3503,1815,608,485,1343,2268,8281,101.0,1
1981,League Average,AVG,82,19813,3554,7236,.491,49,187,.262,3504,7048,.497,1747,2343,.746,1176,2389,3565,2063,700,440,1454,2146,8903,108.6,0
1982,Denver Nuggets,DEN,82,19730,3951,7999,.494,24,126,.190,3927,7873,.499,2179,2696,.808,1214,2524,3738,2336,789,352,1496,2091,10105,123.2,1
1982,Los Angeles Lakers,LAL,82,19730,3964,7512,.528,10,96,.104,3954,7416,.533,1495,2031,.736,1235,2433,3668,2519,844,479,1584,1931,9433,115.0,1
1982,San Antonio Spurs,SAS,82,19780,3697,7340,.504,94,308,.305,3603,7032,.512,1887,2468,.765,1232,2599,3831,2261,675,469,1504,2095,9375,114.3,1
1982,Kansas City Kings,KCK,82,19780,3719,7485,.497,51,215,.237,3668,7270,.505,1839,2530,.727,1256,2407,3663,2155,765,409,1691,2432,9328,113.8,0
1982,Dallas Mavericks,DAL,82,19730,3674,7550,.487,43,185,.232,3631,7365,.493,1852,2462,.752,1296,2381,3677,2227,552,348,1348,2067,9243,112.7,0
1982,Detroit Pistons,DET,82,19880,3623,7602,.477,72,272,.265,3551,7330,.484,1921,2588,.742,1312,2477,3789,2108,679,572,1557,2122,9239,112.7,0
1982,Boston Celtics,BOS,82,19830,3711,7547,.492,39,186,.210,3672,7361,.499,1730,2348,.737,1273,2532,3805,2216,789,521,1541,2062,9191,112.1,1
1982,Philadelphia 76ers,PHI,82,19830,3600,7212,.499,25,109,.229,3575,7103,.503,1966,2650,.742,1334,2596,3930,2016,812,577,1627,2041,9191,112.1,1
1982,Chicago Bulls,CHI,82,19905,3537,7373,.480,45,209,.215,3492,7164,.487,1983,2690,.737,1267,2527,3794,2086,666,400,1743,2192,9102,111.0,0
1982,Seattle SuperSonics,SEA,82,19805,3597,7277,.494,29,138,.210,3568,7139,.500,1796,2459,.730,1152,2569,3721,2278,677,437,1533,1969,9019,110.0,1
1982,Utah Jazz,UTA,82,19755,3525,7342,.480,44,183,.240,3481,7159,.486,1844,2440,.756,1093,2550,3643,2176,758,595,1683,2017,8938,109.0,0
1982,Indiana Pacers,IND,82,19830,3707,7723,.480,50,236,.212,3657,7487,.488,1447,1910,.758,1299,2294,3593,2150,755,411,1535,2086,8911,108.7,0
1982,San Diego Clippers,SDC,82,19830,3625,7634,.475,64,262,.244,3561,7372,.483,1589,2195,.724,1394,2108,3502,2087,820,408,1600,2284,8903,108.6,0
1982,Golden State Warriors,GSW,82,19780,3627,7508,.483,34,150,.227,3593,7358,.488,1620,2199,.737,1281,2284,3565,1964,856,430,1606,2138,8908,108.6,0
1982,Portland Trail Blazers,POR,82,19755,3459,7124,.486,35,150,.233,3424,6974,.491,1855,2512,.738,1180,2380,3560,2030,749,384,1495,1960,8808,107.4,1
1982,Phoenix Suns,PHX,82,19730,3555,7158,.497,40,158,.253,3515,7000,.502,1626,2189,.743,1094,2518,3612,2300,749,495,1545,2062,8776,107.0,1
1982,Milwaukee Bucks,MIL,82,19830,3486,7133,.489,37,169,.219,3449,6964,.495,1731,2299,.753,1095,2477,3572,2116,662,532,1447,2131,8740,106.6,1
1982,New Jersey Nets,NJN,82,19705,3510,7140,.492,30,149,.201,3480,6991,.498,1622,2301,.705,1266,2427,3693,2143,911,592,1873,2166,8672,105.8,1
1982,Atlanta Hawks,ATL,82,19780,3352,7146,.469,45,188,.239,3307,6958,.475,1586,2111,.751,1139,2433,3572,1945,573,665,1424,2022,8335,101.6,1
1982,New York Knicks,NYK,82,19805,3272,6793,.482,33,131,.252,3239,6662,.486,1621,2282,.710,1080,2263,3343,2034,701,378,1509,2180,8198,100.0,1
1982,Houston Rockets,HOU,82,19730,3338,7446,.448,67,271,.247,3271,7175,.456,1402,1934,.725,1206,2260,3466,1931,646,422,1571,2131,8145,99.3,0
1982,Washington Bullets,WSB,82,19805,3306,7059,.468,70,237,.295,3236,6822,.474,1452,2059,.705,1099,2430,3529,2046,733,400,1588,1958,8134,99.2,0
1982,Cleveland Cavaliers,CLE,82,19755,3252,6995,.465,30,120,.250,3222,6875,.469,1430,1983,.721,1173,2414,3587,1738,617,290,1538,2236,7964,97.1,0
1982,League Average,AVG,82,19787,3569,7352,.485,44,185,.238,3525,7167,.492,1716,2319,.740,1216,2430,3646,2124,729,459,1567,2103,8898,108.5,0
1983,Denver Nuggets,DEN,82,19805,3935,7983,.493,77,255,.302,3858,7728,.499,2200,2690,.818,1133,2444,3577,2482,711,352,1344,2279,10147,123.7,1
1983,San Antonio Spurs,SAS,82,19980,3909,7721,.506,79,263,.300,3830,7458,.514,1965,2604,.755,1230,2528,3758,2361,685,491,1447,2146,9862,120.3,0
1983,Detroit Pistons,DET,82,19905,3798,7910,.480,32,141,.227,3766,7769,.485,1974,2547,.775,1427,2434,3861,2256,697,417,1310,2177,9602,117.1,1
1983,Los Angeles Lakers,LAL,82,19780,3854,7250,.532,58,226,.257,3796,7024,.540,1712,2272,.754,1095,2499,3594,2455,726,478,1578,2054,9478,115.6,1
1983,Utah Jazz,UTA,82,19780,3606,7242,.498,101,317,.319,3505,6925,.506,2115,2708,.781,1096,2522,3618,2230,695,604,1510,1978,9428,115.0,1
1983,Portland Trail Blazers,POR,82,19805,3632,7189,.505,25,129,.194,3607,7060,.511,1988,2637,.754,1251,2194,3445,2082,814,397,1483,2134,9277,113.1,1
1983,Boston Celtics,BOS,82,19955,3616,7235,.500,55,229,.240,3561,7006,.508,1907,2407,.792,1159,2538,3697,2122,673,430,1420,1949,9194,112.1,1
1983,Phoenix Suns,PHX,82,19780,3677,7220,.509,74,291,.254,3603,6929,.520,1673,2204,.759,1066,2298,3364,2214,693,388,1451,2147,9101,111.0,1
1983,San Diego Clippers,SDC,82,19730,3634,7325,.496,24,128,.188,3610,7197,.502,1785,2424,.736,1307,2382,3689,1981,567,385,1515,2020,9077,110.7,0
1983,Houston Rockets,HOU,82,19755,3729,7533,.495,30,154,.195,3699,7379,.501,1583,2139,.740,1200,2483,3683,2204,621,515,1562,2317,9071,110.6,0
1983,Dallas Mavericks,DAL,82,19955,3618,7235,.500,42,184,.228,3576,7051,.507,1774,2350,.755,1090,2265,3355,2164,579,360,1303,1906,9052,110.4,1
1983,Kansas City Kings,KCK,82,19755,3516,7230,.486,52,189,.275,3464,7041,.492,1939,2495,.777,1144,2273,3417,2229,715,383,1504,2200,9023,110.0,1
1983,New Jersey Nets,NJN,82,19805,3614,7258,.498,49,232,.211,3565,7026,.507,1742,2488,.700,1221,2313,3534,2148,814,499,1608,2243,9019,110.0,1
1983,Golden State Warriors,GSW,82,19830,3519,7534,.467,55,226,.243,3464,7308,.474,1915,2577,.743,1390,2171,3561,1837,830,348,1518,2108,9008,109.9,0
1983,Seattle SuperSonics,SEA,82,19780,3460,7083,.488,27,140,.193,3433,6943,.494,1918,2460,.780,1064,2332,3396,2233,636,350,1360,1884,8865,108.1,1
1983,Philadelphia 76ers,PHI,82,19955,3384,6833,.495,29,107,.271,3355,6726,.499,2041,2706,.754,1181,2382,3563,2032,807,653,1628,2040,8838,107.8,1
1983,New York Knicks,NYK,82,19855,3386,6837,.495,47,165,.285,3339,6672,.500,1944,2510,.775,1088,2230,3318,2041,803,360,1587,2281,8763,106.9,1
1983,Milwaukee Bucks,MIL,82,19905,3432,6970,.492,59,232,.254,3373,6738,.501,1743,2354,.740,1135,2385,3520,2113,642,489,1415,2167,8666,105.7,1
1983,Indiana Pacers,IND,82,19780,3447,7130,.483,48,207,.232,3399,6923,.491,1624,2119,.766,1002,2398,3400,2169,834,398,1525,2061,8566,104.5,0
1983,Chicago Bulls,CHI,82,19980,3305,6972,.474,20,117,.171,3285,6855,.479,1871,2508,.746,1141,2300,3441,2095,687,454,1578,2196,8501,103.7,0
1983,Washington Bullets,WSB,82,19905,3344,6907,.484,71,282,.252,3273,6625,.494,1664,2201,.756,1027,2387,3414,2192,556,320,1448,1989,8423,102.7,1
1983,Cleveland Cavaliers,CLE,82,19855,3362,7232,.465,43,164,.262,3319,7068,.470,1619,2178,.743,1213,2388,3601,1930,630,375,1332,2206,8386,102.3,0
1983,Atlanta Hawks,ATL,82,19855,3230,6809,.474,23,106,.217,3207,6703,.478,1838,2414,.761,1112,2232,3344,1827,626,558,1329,2091,8321,101.5,1
1983,League Average,AVG,82,19847,3566,7245,.492,49,195,.250,3517,7050,.499,1849,2434,.760,1164,2364,3528,2148,697,435,1468,2112,9029,110.1,0
1984,Denver Nuggets,DEN,82,19830,3876,7976,.486,73,235,.311,3803,7741,.491,2016,2568,.785,1331,2303,3634,2266,894,424,1382,2152,9841,120.0,1
1984,Los Angeles Lakers,LAL,82,19755,3952,7254,.545,90,295,.305,3862,6959,.555,1702,2232,.763,1063,2550,3613,2575,695,481,1537,1931,9696,118.2,1
1984,Detroit Pistons,DET,82,19830,3840,7999,.480,45,199,.226,3795,7800,.487,1783,2262,.788,1403,2534,3937,2302,691,397,1341,2076,9508,116.0,1
1984,Portland Trail Blazers,POR,82,19880,3708,7374,.503,51,202,.252,3657,7172,.510,2002,2667,.751,1202,2298,3500,2225,821,516,1481,1957,9469,115.5,1
1984,Kansas City Kings,KCK,82,19755,3664,7275,.504,63,238,.265,3601,7037,.512,2022,2595,.779,1167,2327,3494,2342,661,300,1593,2169,9413,114.8,0
1984,San Antonio Spurs,SAS,82,19780,3698,7202,.513,55,202,.272,3643,7000,.520,1961,2571,.763,1127,2470,3597,2316,757,443,1542,2180,9412,114.8,1
1984,Boston Celtics,BOS,82,19705,3721,7325,.508,110,309,.356,3611,7016,.515,1860,2307,.806,1116,2630,3746,2287,645,414,1332,1781,9412,114.8,1
1984,Philadelphia 76ers,PHI,82,19805,3443,6992,.492,59,224,.263,3384,6768,.500,2316,2883,.803,1301,2364,3665,1999,817,534,1575,1971,9261,112.9,1
1984,Dallas Mavericks,DAL,82,19855,3560,7280,.489,152,443,.343,3408,6837,.498,1844,2324,.793,1095,2345,3440,2152,575,335,1184,1796,9116,111.2,1
1984,Houston Rockets,HOU,82,19830,3748,7440,.504,41,186,.220,3707,7254,.511,1581,2261,.699,1325,2395,3720,2239,683,597,1605,2033,9118,111.2,1
1984,Milwaukee Bucks,MIL,82,19805,3564,7256,.491,89,294,.303,3475,6962,.499,1873,2473,.757,1256,2353,3609,2164,689,486,1382,2239,9090,110.9,1
1984,Golden State Warriors,GSW,82,19855,3498,7555,.463,112,397,.282,3386,7158,.473,1944,2531,.768,1327,2139,3466,1759,803,284,1460,2136,9052,110.4,0
1984,New Jersey Nets,NJN,82,19755,3646,7445,.490,52,224,.232,3594,7221,.498,1631,2237,.729,1233,2325,3558,2163,772,415,1355,2011,8975,109.5,1
1984,Utah Jazz,UTA,82,19755,3478,7302,.476,103,307,.336,3375,6995,.482,1878,2434,.772,1081,2554,3635,2143,712,697,1575,1961,8937,109.0,1
1984,Chicago Bulls,CHI,82,19805,3453,6909,.500,29,161,.180,3424,6748,.507,1981,2526,.784,1074,2366,3440,1992,622,468,1463,2071,8916,108.7,1
1984,Cleveland Cavaliers,CLE,82,19780,3470,7364,.471,96,335,.287,3374,7029,.480,1867,2491,.749,1203,2445,3648,2096,622,472,1387,2173,8903,108.6,1
1984,Indiana Pacers,IND,82,19780,3489,7324,.476,30,155,.194,3459,7169,.482,1871,2516,.744,1198,2623,3821,1945,625,366,1622,2237,8879,108.3,0
1984,Phoenix Suns,PHX,82,19805,3507,7144,.491,87,307,.283,3420,6837,.500,1757,2280,.771,1026,2425,3451,2335,727,349,1583,2034,8858,108.0,1
1984,Los Angeles Clippers,LAC,82,19730,3527,7119,.495,56,188,.298,3471,6931,.501,1674,2208,.758,1163,2434,3597,1934,534,497,1587,1840,8784,107.1,0
1984,Atlanta Hawks,ATL,82,19855,3444,7119,.484,73,235,.311,3371,6884,.490,1782,2371,.752,1161,2345,3506,2009,665,541,1475,2047,8743,106.6,0
1984,Washington Bullets,WSB,82,19855,3534,7383,.479,109,398,.274,3425,6985,.490,1478,1989,.743,1012,2395,3407,2088,709,393,1282,1869,8655,105.5,1
1984,New York Knicks,NYK,82,19830,3435,7101,.484,51,198,.258,3384,6903,.490,1706,2350,.726,1116,2102,3218,1999,754,267,1458,2398,8627,105.2,0
1984,Seattle SuperSonics,SEA,82,19705,3277,6910,.474,45,185,.243,3232,6725,.481,1777,2305,.771,1019,2287,3306,2185,649,343,1493,1974,8376,102.1,0
1984,League Average,AVG,82,19797,3588,7306,.491,73,257,.282,3516,7049,.499,1839,2408,.764,1174,2392,3566,2153,701,436,1465,2045,9089,110.8,0
1985,Los Angeles Lakers,LAL,82,19830,3834,7343,.522,138,409,.337,3696,6934,.533,1812,2329,.778,1101,2555,3656,2433,693,419,1467,2031,9618,117.3,1
1985,Dallas Mavericks,DAL,82,19805,3631,7254,.501,141,446,.316,3490,6808,.513,2050,2643,.776,1059,2454,3513,2108,605,369,1289,1733,9453,115.3,1
1985,Portland Trail Blazers,POR,82,19855,3610,7281,.496,74,275,.269,3536,7006,.505,2142,2799,.765,1153,2316,3469,2180,859,356,1529,2205,9436,115.1,1
1985,Denver Nuggets,DEN,82,19755,3705,7868,.471,71,305,.233,3634,7563,.480,1929,2416,.798,1223,2317,3540,2140,826,421,1336,2164,9410,114.8,1
1985,Milwaukee Bucks,MIL,82,19805,3601,7310,.493,125,382,.327,3476,6928,.502,2063,2701,.764,1189,2420,3609,2158,805,460,1369,2210,9390,114.5,1
1985,Houston Rockets,HOU,82,19755,3759,7671,.490,85,310,.274,3674,7361,.499,1776,2434,.730,1316,2434,3750,2318,745,551,1374,1991,9379,114.4,1
1985,Detroit Pistons,DET,82,19780,3754,7750,.484,55,182,.302,3699,7568,.489,1800,2300,.783,1276,2461,3737,2319,738,340,1343,2101,9363,114.2,1
1985,Boston Celtics,BOS,82,19855,3718,7312,.508,138,393,.351,3580,6919,.517,1785,2248,.794,1054,2753,3807,2387,641,511,1360,1756,9359,114.1,1
1985,Golden State Warriors,GSW,82,19780,3650,7567,.482,87,278,.313,3563,7289,.489,1912,2517,.760,1271,2344,3615,2018,751,354,1400,2032,9299,113.4,0
1985,San Antonio Spurs,SAS,82,19805,3596,7104,.506,46,196,.235,3550,6908,.514,1882,2523,.746,1069,2413,3482,2260,800,390,1624,2115,9120,111.2,1
1985,Philadelphia 76ers,PHI,82,19905,3435,7058,.487,51,224,.228,3384,6834,.495,2130,2810,.758,1326,2378,3704,2017,862,490,1595,1798,9051,110.4,1
1985,Phoenix Suns,PHX,82,19805,3518,6993,.503,38,183,.208,3480,6810,.511,1949,2683,.726,1034,2449,3483,2272,773,379,1763,2260,9023,110.0,0
1985,Chicago Bulls,CHI,82,19855,3476,7227,.481,88,317,.278,3388,6910,.490,1922,2499,.769,1280,2278,3558,2006,609,400,1436,2166,8962,109.3,1
1985,New Jersey Nets,NJN,82,19805,3548,7301,.486,43,214,.201,3505,7087,.495,1810,2396,.755,1183,2483,3666,2128,749,345,1575,2129,8949,109.1,1
1985,Sacramento Kings,SAC,82,19780,3538,7220,.490,30,134,.224,3508,7086,.495,1818,2338,.778,1135,2377,3512,2304,602,388,1533,2134,8924,108.8,1
1985,Atlanta Hawks,ATL,82,19805,3447,7029,.490,33,166,.199,3414,6863,.497,1979,2704,.732,1249,2405,3654,2025,736,434,1483,2170,8906,108.6,1
1985,Los Angeles Clippers,LAC,82,19755,3388,7165,.473,64,229,.279,3324,6936,.479,2067,2683,.770,1159,2258,3417,1968,694,501,1506,1931,8907,108.6,0
