gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19990209SACPHO,19990209,SAC,PHO,PHO,23,27,21,24,,,,95
19990209GSWSEA,19990209,GSW,SEA,GSW,10,21,20,20,,,,71
19990209GSWSEA,19990209,GSW,SEA,SEA,23,29,18,20,,,,90
19990209MILTOR,19990209,MIL,TOR,MIL,24,23,14,30,,,,91
19990209MILTOR,19990209,MIL,TOR,TOR,22,18,21,16,,,,77
19990210CLECHH,19990210,CLE,CHH,CLE,30,21,19,17,,,,87
19990210CLECHH,19990210,CLE,CHH,CHH,17,24,22,14,,,,77
19990210LALDEN,19990210,LAL,DEN,LAL,21,24,25,33,,,,103
19990210LALDEN,19990210,LAL,DEN,DEN,19,27,26,26,,,,98
19990210SEAGSW,19990210,SEA,GSW,SEA,19,26,16,28,,,,89
19990210SEAGSW,19990210,SEA,GSW,GSW,27,16,20,19,,,,82
19990210SACHOU,19990210,SAC,HOU,SAC,18,24,27,13,,,,82
19990210SACHOU,19990210,SAC,HOU,HOU,26,25,15,26,,,,92
19990210ORLNJN,19990210,ORL,NJN,ORL,27,24,18,20,,,,89
19990210ORLNJN,19990210,ORL,NJN,NJN,21,22,8,30,,,,81
19990210WASNYK,19990210,WAS,NYK,WAS,19,24,25,20,,,,88
19990210WASNYK,19990210,WAS,NYK,NYK,24,32,24,21,,,,101
19990210INDPOR,19990210,IND,POR,IND,18,23,22,29,,,,92
19990210INDPOR,19990210,IND,POR,POR,25,29,24,22,,,,100
19990210LACVAN,19990210,LAC,VAN,LAC,23,22,23,31,,,,99
19990210LACVAN,19990210,LAC,VAN,VAN,33,20,22,30,,,,105
19990211CHHATL,19990211,CHH,ATL,CHH,12,24,24,28,,,,88
19990211CHHATL,19990211,CHH,ATL,ATL,33,24,19,24,,,,100
19990211NYKCHI,19990211,NYK,CHI,NYK,22,18,15,18,,,,73
19990211NYKCHI,19990211,NYK,CHI,CHI,21,24,13,10,,,,68
19990211SASCLE,19990211,SAS,CLE,SAS,18,20,21,30,,,,89
19990211SASCLE,19990211,SAS,CLE,CLE,18,23,32,26,,,,99
19990211HOUDAL,19990211,HOU,DAL,HOU,28,30,21,26,,,,105
19990211HOUDAL,19990211,HOU,DAL,DAL,29,25,21,20,,,,95
19990211ORLDET,19990211,ORL,DET,ORL,21,24,18,24,,,,87
19990211ORLDET,19990211,ORL,DET,DET,18,17,18,28,,,,81
19990211TORMIA,19990211,TOR,MIA,TOR,24,21,16,23,,,,84
19990211TORMIA,19990211,TOR,MIA,MIA,23,19,32,28,,,,102
19990211NJNMIL,19990211,NJN,MIL,NJN,18,15,19,23,,,,75
19990211NJNMIL,19990211,NJN,MIL,MIL,22,23,23,27,,,,95
19990211LALMIN,19990211,LAL,MIN,LAL,17,19,18,21,,,,75
19990211LALMIN,19990211,LAL,MIN,MIN,22,19,22,23,,,,86
19990211UTAPHO,19990211,UTA,PHO,UTA,30,13,20,19,,,,82
19990211UTAPHO,19990211,UTA,PHO,PHO,18,21,17,18,,,,74
19990211INDVAN,19990211,IND,VAN,IND,30,22,27,22,,,,101
19990211INDVAN,19990211,IND,VAN,VAN,28,19,23,27,,,,97
19990212DALDEN,19990212,DAL,DEN,DAL,22,18,26,28,,,,94
19990212DALDEN,19990212,DAL,DEN,DEN,22,33,21,24,,,,100
19990212UTAGSW,19990212,UTA,GSW,UTA,26,21,28,22,,,,97
19990212UTAGSW,19990212,UTA,GSW,GSW,14,27,17,23,,,,81
19990212SASPHI,19990212,SAS,PHI,SAS,26,23,27,22,,,,98
19990212SASPHI,19990212,SAS,PHI,PHI,23,23,15,33,,,,94
19990213LACPHO,19990213,LAC,PHO,LAC,23,22,24,24,11,,,104
19990213LACPHO,19990213,LAC,PHO,PHO,23,21,24,25,14,,,107
19990213DENSEA,19990213,DEN,SEA,DEN,26,18,25,23,,,,92
19990213DENSEA,19990213,DEN,SEA,SEA,24,31,27,23,,,,105
19990214SASCHI,19990214,SAS,CHI,SAS,17,27,18,27,,,,89
19990214SASCHI,19990214,SAS,CHI,CHI,11,25,23,17,,,,76
19990214PORGSW,19990214,POR,GSW,POR,28,25,13,20,8,6,,100
19990214PORGSW,19990214,POR,GSW,GSW,23,26,19,18,8,11,,105
19990214MINLAC,19990214,MIN,LAC,MIN,26,23,24,22,,,,95
19990214MINLAC,19990214,MIN,LAC,LAC,22,17,16,18,,,,73
19990214INDLAL,19990214,IND,LAL,IND,26,25,25,25,,,,101
19990214INDLAL,19990214,IND,LAL,LAL,25,26,27,21,,,,99
19990214MILORL,19990214,MIL,ORL,MIL,18,24,23,17,,,,82
19990214MILORL,19990214,MIL,ORL,ORL,19,22,18,26,,,,85
19990214ATLPHI,19990214,ATL,PHI,ATL,15,17,21,17,,,,70
19990214ATLPHI,19990214,ATL,PHI,PHI,25,19,24,10,,,,78
19990214DALVAN,19990214,DAL,VAN,DAL,26,19,22,25,,,,92
19990214DALVAN,19990214,DAL,VAN,VAN,26,18,32,20,,,,96
19990215PHODEN,19990215,PHO,DEN,PHO,19,39,31,26,,,,115
19990215PHODEN,19990215,PHO,DEN,DEN,35,17,23,31,,,,106
19990215MINGSW,19990215,MIN,GSW,MIN,16,33,28,22,,,,99
19990215MINGSW,19990215,MIN,GSW,GSW,32,23,22,24,,,,101
19990215NJNMIA,19990215,NJN,MIA,NJN,24,17,14,17,,,,72
19990215NJNMIA,19990215,NJN,MIA,MIA,16,31,22,26,,,,95
19990215DETNYK,19990215,DET,NYK,DET,22,11,18,18,,,,69
19990215DETNYK,19990215,DET,NYK,NYK,24,19,15,20,,,,78
19990215DALPOR,19990215,DAL,POR,DAL,18,10,30,26,,,,84
19990215DALPOR,19990215,DAL,POR,POR,31,20,20,28,,,,99
19990215SACUTA,19990215,SAC,UTA,SAC,29,23,24,27,9,,,112
19990215SACUTA,19990215,SAC,UTA,UTA,28,30,23,22,17,,,120
19990216ATLCHI,19990216,ATL,CHI,ATL,23,24,20,16,,,,83
19990216ATLCHI,19990216,ATL,CHI,CHI,23,13,21,10,,,,67
19990216ORLCLE,19990216,ORL,CLE,ORL,14,23,21,20,,,,78
19990216ORLCLE,19990216,ORL,CLE,CLE,29,21,17,23,,,,90
19990216PHOHOU,19990216,PHO,HOU,PHO,25,16,21,30,,,,92
19990216PHOHOU,19990216,PHO,HOU,HOU,27,18,34,30,,,,109
19990216MIAIND,19990216,MIA,IND,MIA,25,19,21,24,,,,89
19990216MIAIND,19990216,MIA,IND,IND,19,25,18,16,,,,78
19990216VANLAC,19990216,VAN,LAC,VAN,23,19,19,16,8,8,,93
19990216VANLAC,19990216,VAN,LAC,LAC,14,25,16,22,8,4,,89
19990216CHHLAL,19990216,CHH,LAL,CHH,24,26,17,21,,,,88
19990216CHHLAL,19990216,CHH,LAL,LAL,32,30,27,27,,,,116
19990216DETNJN,19990216,DET,NJN,DET,24,24,14,20,,,,82
19990216DETNJN,19990216,DET,NJN,NJN,25,21,23,28,,,,97
19990216TORNYK,19990216,TOR,NYK,TOR,22,20,17,26,,,,85
19990216TORNYK,19990216,TOR,NYK,NYK,21,22,29,23,,,,95
19990216MILPHI,19990216,MIL,PHI,MIL,18,26,23,26,,,,93
19990216MILPHI,19990216,MIL,PHI,PHI,23,24,21,24,,,,92
19990216BOSSAC,19990216,BOS,SAC,BOS,18,22,33,25,,,,98
19990216BOSSAC,19990216,BOS,SAC,SAC,22,31,23,25,,,,101
19990216UTASEA,19990216,UTA,SEA,UTA,13,12,18,13,,,,56
19990216UTASEA,19990216,UTA,SEA,SEA,19,20,19,13,,,,71
19990217MIADET,19990217,MIA,DET,MIA,26,20,24,21,,,,91
19990217MIADET,19990217,MIA,DET,DET,21,18,19,22,,,,80
19990217CHHGSW,19990217,CHH,GSW,CHH,29,14,27,17,,,,87
19990217CHHGSW,19990217,CHH,GSW,GSW,16,25,27,28,,,,96
19990217DALLAL,19990217,DAL,LAL,DAL,20,17,26,25,,,,88
19990217DALLAL,19990217,DAL,LAL,LAL,24,29,31,17,,,,101
19990217CHIMIL,19990217,CHI,MIL,CHI,18,18,27,20,,,,83
19990217CHIMIL,19990217,CHI,MIL,MIL,24,24,19,24,,,,91
19990217HOUMIN,19990217,HOU,MIN,HOU,29,18,20,35,,,,102
19990217HOUMIN,19990217,HOU,MIN,MIN,29,16,33,38,,,,116
19990217WASORL,19990217,WAS,ORL,WAS,16,35,14,20,,,,85
19990217WASORL,19990217,WAS,ORL,ORL,18,27,18,33,,,,96
19990217DENPOR,19990217,DEN,POR,DEN,17,19,26,23,,,,85
19990217DENPOR,19990217,DEN,POR,POR,31,27,28,14,,,,100
19990217PHOSAS,19990217,PHO,SAS,PHO,18,19,20,22,,,,79
19990217PHOSAS,19990217,PHO,SAS,SAS,24,25,19,8,,,,76
19990217SACSEA,19990217,SAC,SEA,SAC,26,13,22,33,15,,,109
19990217SACSEA,19990217,SAC,SEA,SEA,31,21,18,24,12,,,106
19990217BOSVAN,19990217,BOS,VAN,BOS,14,27,23,30,12,10,15,131
19990217BOSVAN,19990217,BOS,VAN,VAN,23,24,27,20,12,10,13,129
19990218NYKCLE,19990218,NYK,CLE,NYK,18,18,18,20,,,,74
19990218NYKCLE,19990218,NYK,CLE,CLE,24,19,28,27,,,,98
19990218PHIIND,19990218,PHI,IND,PHI,24,23,17,31,,,,95
19990218PHIIND,19990218,PHI,IND,IND,20,26,21,32,,,,99
19990218HOUNJN,19990218,HOU,NJN,HOU,17,24,22,22,8,,,93
19990218HOUNJN,19990218,HOU,NJN,NJN,26,22,21,16,7,,,92
19990218WASTOR,19990218,WAS,TOR,WAS,21,27,28,19,,,,95
19990218WASTOR,19990218,WAS,TOR,TOR,26,17,23,22,,,,88
19990218DENUTA,19990218,DEN,UTA,DEN,25,22,19,20,,,,86
19990218DENUTA,19990218,DEN,UTA,UTA,25,21,29,22,,,,97
19990219ORLATL,19990219,ORL,ATL,ORL,25,28,12,22,12,,,99
19990219ORLATL,19990219,ORL,ATL,ATL,22,27,24,14,7,,,94
19990219DALGSW,19990219,DAL,GSW,DAL,14,20,28,17,,,,79
19990219DALGSW,19990219,DAL,GSW,GSW,20,23,21,20,,,,84
19990219SASLAL,19990219,SAS,LAL,SAS,21,29,20,24,,,,94
19990219SASLAL,19990219,SAS,LAL,LAL,18,27,30,31,,,,106
19990219VANMIN,19990219,VAN,MIN,VAN,19,25,26,26,,,,96
19990219VANMIN,19990219,VAN,MIN,MIN,27,36,24,28,,,,115
19990219NYKPHI,19990219,NYK,PHI,NYK,21,19,24,14,,,,78
19990219NYKPHI,19990219,NYK,PHI,PHI,11,16,24,16,,,,67
19990219DETPHO,19990219,DET,PHO,DET,27,19,25,30,,,,101
19990219DETPHO,19990219,DET,PHO,PHO,15,31,25,22,,,,93
19990219BOSPOR,19990219,BOS,POR,BOS,26,19,21,20,,,,86
19990219BOSPOR,19990219,BOS,POR,POR,34,22,22,28,,,,106
19990219CHHSAC,19990219,CHH,SAC,CHH,28,19,28,20,,,,95
19990219CHHSAC,19990219,CHH,SAC,SAC,31,32,22,21,,,,106
19990219MILTOR,19990219,MIL,TOR,MIL,19,24,15,24,,,,82
19990219MILTOR,19990219,MIL,TOR,TOR,19,20,24,27,,,,90
19990219CHIWAS,19990219,CHI,WAS,CHI,16,27,23,25,,,,91
19990219CHIWAS,19990219,CHI,WAS,WAS,28,21,25,19,,,,93
19990220NJNCLE,19990220,NJN,CLE,NJN,26,17,19,22,,,,84
19990220NJNCLE,19990220,NJN,CLE,CLE,24,20,17,28,,,,89
19990220DALLAC,19990220,DAL,LAC,DAL,19,29,30,27,,,,105
19990220DALLAC,19990220,DAL,LAC,LAC,19,26,20,25,,,,90
19990220HOUMIA,19990220,HOU,MIA,HOU,15,22,9,25,,,,71
19990220HOUMIA,19990220,HOU,MIA,MIA,19,18,23,21,,,,81
19990220INDMIL,19990220,IND,MIL,IND,24,21,23,14,,,,82
19990220INDMIL,19990220,IND,MIL,MIL,18,27,23,12,,,,80
19990220ATLPHI,19990220,ATL,PHI,ATL,21,24,15,16,,,,76
19990220ATLPHI,19990220,ATL,PHI,PHI,18,15,14,22,,,,69
19990220GSWPOR,19990220,GSW,POR,GSW,22,21,19,22,,,,84
19990220GSWPOR,19990220,GSW,POR,POR,24,23,20,23,,,,90
19990220SEAUTA,19990220,SEA,UTA,SEA,16,29,15,20,,,,80
19990220SEAUTA,19990220,SEA,UTA,UTA,31,24,23,32,,,,110
19990221NJNIND,19990221,NJN,IND,NJN,20,21,18,20,,,,79
19990221NJNIND,19990221,NJN,IND,IND,19,22,23,16,,,,80
19990221SACMIN,19990221,SAC,MIN,SAC,25,21,19,25,,,,90
19990221SACMIN,19990221,SAC,MIN,MIN,29,28,25,20,,,,102
19990221CHINYK,19990221,CHI,NYK,CHI,16,19,17,11,,,,63
19990221CHINYK,19990221,CHI,NYK,NYK,23,19,17,20,,,,79
19990221HOUORL,19990221,HOU,ORL,HOU,17,26,10,30,,,,83
19990221HOUORL,19990221,HOU,ORL,ORL,26,20,26,37,,,,109
19990221DETSAS,19990221,DET,SAS,DET,14,16,22,12,,,,64
19990221DETSAS,19990221,DET,SAS,SAS,27,19,24,15,,,,85
19990221LALSEA,19990221,LAL,SEA,LAL,20,17,27,25,,,,89
19990221LALSEA,19990221,LAL,SEA,SEA,25,21,25,21,,,,92
19990221VANTOR,19990221,VAN,TOR,VAN,20,23,20,24,,,,87
19990221VANTOR,19990221,VAN,TOR,TOR,25,28,16,33,,,,102
19990221BOSWAS,19990221,BOS,WAS,BOS,19,16,19,21,,,,75
19990221BOSWAS,19990221,BOS,WAS,WAS,17,28,23,18,,,,86
19990222CHIATL,19990222,CHI,ATL,CHI,29,23,10,15,,,,77
19990222CHIATL,19990222,CHI,ATL,ATL,14,23,15,16,,,,68
19990222PHICLE,19990222,PHI,CLE,PHI,28,22,30,26,,,,106
19990222PHICLE,19990222,PHI,CLE,CLE,20,28,24,25,,,,97
19990222LALDEN,19990222,LAL,DEN,LAL,28,28,32,16,9,,,113
19990222LALDEN,19990222,LAL,DEN,DEN,38,23,17,26,13,,,117
19990222SASMIN,19990222,SAS,MIN,SAS,20,20,26,23,,,,89
19990222SASMIN,19990222,SAS,MIN,MIN,20,21,24,30,,,,95
19990222SACORL,19990222,SAC,ORL,SAC,37,19,20,20,,,,96
19990222SACORL,19990222,SAC,ORL,ORL,29,30,23,25,,,,107
19990222DALPHO,19990222,DAL,PHO,DAL,15,26,20,22,,,,83
19990222DALPHO,19990222,DAL,PHO,PHO,23,26,22,30,,,,101
19990222LACUTA,19990222,LAC,UTA,LAC,24,28,13,24,,,,89
19990222LACUTA,19990222,LAC,UTA,UTA,29,31,22,22,,,,104
19990223MILCHI,19990223,MIL,CHI,MIL,26,24,23,17,,,,90
19990223MILCHI,19990223,MIL,CHI,CHI,29,16,18,25,,,,88
19990223ATLDAL,19990223,ATL,DAL,ATL,20,18,21,26,,,,85
19990223ATLDAL,19990223,ATL,DAL,DAL,17,30,23,19,,,,89
19990223TORDET,19990223,TOR,DET,TOR,22,21,22,15,,,,80
19990223TORDET,19990223,TOR,DET,DET,19,29,26,32,,,,106
19990223SEAHOU,19990223,SEA,HOU,SEA,23,23,16,24,,,,86
19990223SEAHOU,19990223,SEA,HOU,HOU,29,25,15,29,,,,98
19990223GSWLAC,19990223,GSW,LAC,GSW,22,29,15,28,,,,94
19990223GSWLAC,19990223,GSW,LAC,LAC,25,18,25,21,,,,89
19990223NJNNYK,19990223,NJN,NYK,NJN,20,14,23,17,,,,74
19990223NJNNYK,19990223,NJN,NYK,NYK,19,18,21,24,,,,82
19990223LALVAN,19990223,LAL,VAN,LAL,23,18,20,22,,,,83
19990223LALVAN,19990223,LAL,VAN,VAN,24,17,24,28,,,,93
19990223MIAWAS,19990223,MIA,WAS,MIA,20,22,28,26,,,,96
19990223MIAWAS,19990223,MIA,WAS,WAS,18,29,16,17,,,,80
19990224ORLBOS,19990224,ORL,BOS,ORL,21,14,19,25,,,,79
19990224ORLBOS,19990224,ORL,BOS,BOS,31,19,33,28,,,,111
19990224MIACHH,19990224,MIA,CHH,MIA,29,16,23,23,,,,91
19990224MIACHH,19990224,MIA,CHH,CHH,25,16,23,19,,,,83
19990224UTADEN,19990224,UTA,DEN,UTA,23,17,29,18,,,,87
19990224UTADEN,19990224,UTA,DEN,DEN,18,22,31,26,,,,97
19990224CLEDET,19990224,CLE,DET,CLE,21,21,12,19,,,,73
19990224CLEDET,19990224,CLE,DET,DET,16,23,24,26,,,,89
19990224TORIND,19990224,TOR,IND,TOR,12,19,28,25,,,,84
19990224TORIND,19990224,TOR,IND,IND,34,18,26,26,,,,104
19990224PORNJN,19990224,POR,NJN,POR,22,21,21,30,,,,94
19990224PORNJN,19990224,POR,NJN,NJN,32,17,18,18,,,,85
19990224SACPHI,19990224,SAC,PHI,SAC,25,18,17,21,,,,81
19990224SACPHI,19990224,SAC,PHI,PHI,28,16,30,20,,,,94
19990224SEASAS,19990224,SEA,SAS,SEA,21,20,14,26,,,,81
19990224SEASAS,19990224,SEA,SAS,SAS,24,23,25,27,,,,99
19990225PHICHI,19990225,PHI,CHI,PHI,18,28,24,28,,,,98
19990225PHICHI,19990225,PHI,CHI,CHI,17,19,18,26,,,,80
19990225INDCLE,19990225,IND,CLE,IND,20,24,18,19,,,,81
19990225INDCLE,19990225,IND,CLE,CLE,24,23,16,11,,,,74
19990225DENDAL,19990225,DEN,DAL,DEN,17,21,24,19,,,,81
19990225DENDAL,19990225,DEN,DAL,DAL,26,18,23,23,,,,90
19990225ATLHOU,19990225,ATL,HOU,ATL,19,30,17,27,,,,93
19990225ATLHOU,19990225,ATL,HOU,HOU,22,20,17,28,,,,87
19990225LALLAC,19990225,LAL,LAC,LAL,28,19,35,33,,,,115
19990225LALLAC,19990225,LAL,LAC,LAC,25,15,26,34,,,,100
19990225MINNYK,19990225,MIN,NYK,MIN,30,31,17,26,9,,,113
19990225MINNYK,19990225,MIN,NYK,NYK,24,29,31,20,11,,,115
19990225PHOVAN,19990225,PHO,VAN,PHO,21,21,22,30,,,,94
19990225PHOVAN,19990225,PHO,VAN,VAN,20,25,25,16,,,,86
19990225SACWAS,19990225,SAC,WAS,SAC,34,26,25,30,,,,115
19990225SACWAS,19990225,SAC,WAS,WAS,28,24,24,29,,,,105
19990226NYKBOS,19990226,NYK,BOS,NYK,23,27,21,9,,,,80
19990226NYKBOS,19990226,NYK,BOS,BOS,32,24,26,12,,,,94
19990226PORCHH,19990226,POR,CHH,POR,13,28,27,27,,,,95
19990226PORCHH,19990226,POR,CHH,CHH,32,26,28,11,,,,97
19990226MILDEN,19990226,MIL,DEN,MIL,25,22,34,14,,,,95
19990226MILDEN,19990226,MIL,DEN,DEN,12,33,24,27,,,,96
19990226MIADET,19990226,MIA,DET,MIA,30,19,19,25,,,,93
19990226MIADET,19990226,MIA,DET,DET,31,28,15,21,,,,95
19990226PHOGSW,19990226,PHO,GSW,PHO,13,25,29,23,,,,90
19990226PHOGSW,19990226,PHO,GSW,GSW,26,16,29,23,,,,94
19990226LACLAL,19990226,LAC,LAL,LAC,16,19,16,32,,,,83
19990226LACLAL,19990226,LAC,LAL,LAL,28,21,26,24,,,,99
19990226INDORL,19990226,IND,ORL,IND,16,29,24,26,5,,,100
19990226INDORL,19990226,IND,ORL,ORL,33,13,21,28,8,,,103
19990226SASSEA,19990226,SAS,SEA,SAS,26,18,18,20,,,,82
19990226SASSEA,19990226,SAS,SEA,SEA,20,24,30,18,,,,92
19990226MINTOR,19990226,MIN,TOR,MIN,14,25,25,28,,,,92
19990226MINTOR,19990226,MIN,TOR,TOR,34,25,21,22,,,,102
19990226DALUTA,19990226,DAL,UTA,DAL,16,18,10,21,,,,65
19990226DALUTA,19990226,DAL,UTA,UTA,22,30,16,12,,,,80
19990227CHHCHI,19990227,CHH,CHI,CHH,22,12,18,25,,,,77
19990227CHHCHI,19990227,CHH,CHI,CHI,24,22,22,26,,,,94
19990227SACDAL,19990227,SAC,DAL,SAC,27,18,18,27,,,,90
19990227SACDAL,19990227,SAC,DAL,DAL,23,26,22,26,,,,97
19990227ATLLAC,19990227,ATL,LAC,ATL,25,18,33,27,,,,103
19990227ATLLAC,19990227,ATL,LAC,LAC,16,18,13,27,,,,74
19990227BOSNJN,19990227,BOS,NJN,BOS,15,27,27,32,,,,101
19990227BOSNJN,19990227,BOS,NJN,NJN,23,22,24,23,,,,92
19990227HOUVAN,19990227,HOU,VAN,HOU,25,13,33,15,,,,86
19990227HOUVAN,19990227,HOU,VAN,VAN,15,19,19,21,,,,74
19990227PORWAS,19990227,POR,WAS,POR,18,27,18,19,,,,82
19990227PORWAS,19990227,POR,WAS,WAS,24,28,13,16,,,,81
19990228VANDEN,19990228,VAN,DEN,VAN,29,26,23,34,,,,112
19990228VANDEN,19990228,VAN,DEN,DEN,35,27,26,28,,,,116
19990228NYKDET,19990228,NYK,DET,NYK,22,19,15,12,,,,68
19990228NYKDET,19990228,NYK,DET,DET,20,30,28,11,,,,89
19990228HOULAL,19990228,HOU,LAL,HOU,27,21,24,18,,,,90
19990228HOULAL,19990228,HOU,LAL,LAL,24,26,27,29,,,,106
19990228ORLMIA,19990228,ORL,MIA,ORL,35,11,21,11,,,,78
19990228ORLMIA,19990228,ORL,MIA,MIA,17,22,19,26,,,,84
19990228PHIMIL,19990228,PHI,MIL,PHI,17,23,24,23,,,,87
19990228PHIMIL,19990228,PHI,MIL,MIL,17,24,12,23,,,,76
19990228PORMIN,19990228,POR,MIN,POR,29,20,28,23,,,,100
19990228PORMIN,19990228,POR,MIN,MIN,19,25,26,23,,,,93
